Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,29.809999,29.840000,29.520000,29.590000,28.745754,588100
2015-12-29,29.920000,29.990000,29.639999,29.860001,29.008051,528900
2015-12-30,29.969999,30.240000,29.650000,29.879999,29.027479,780800
2015-12-31,29.709999,29.900000,29.540001,29.540001,28.697184,291000
2016-01-04,29.559999,29.559999,28.639999,29.010000,28.182304,880400
2016-01-05,29.290001,29.480000,28.900000,29.330000,28.493172,947800
2016-01-06,28.629999,29.090000,28.620001,28.930000,28.104586,754300
2016-01-07,27.790001,28.430000,27.740000,27.959999,27.162258,820600
2016-01-08,28.209999,28.309999,27.719999,27.770000,26.977680,578300
2016-01-11,28.330000,28.370001,27.620001,27.950001,27.152548,722500
2016-01-12,28.020000,28.959999,28.000000,28.930000,28.104586,1140100
2016-01-13,28.730000,28.959999,27.900000,27.920000,27.123402,836500
2016-01-14,27.770000,28.219999,27.480000,28.049999,27.249691,1200600
2016-01-15,26.780001,26.940001,26.010000,26.530001,25.773056,1157800
2016-01-19,26.750000,27.280001,26.730000,27.090000,26.317087,1213900
2016-01-20,26.410000,26.639999,25.559999,26.440001,25.685627,739800
2016-01-21,25.850000,26.410000,25.709999,25.790001,25.054171,762400
2016-01-22,26.469999,27.190001,26.389999,27.180000,26.404516,1496400
2016-01-25,27.010000,27.059999,26.549999,26.670000,25.909065,828200
2016-01-26,26.650000,27.110001,26.620001,27.100000,26.326797,814400
2016-01-27,26.980000,27.780001,26.870001,27.190001,26.414230,865900
2016-01-28,27.120001,27.360001,26.250000,26.330000,25.578764,1208700
2016-01-29,27.350000,28.790001,27.170000,28.780001,27.958866,1420100
2016-02-01,28.290001,29.040001,27.730000,28.860001,28.036581,694500
2016-02-02,28.040001,28.160000,27.309999,27.370001,26.589092,476900
2016-02-03,28.040001,28.250000,27.049999,28.070000,27.269121,737500
2016-02-04,27.580000,28.540001,27.549999,28.469999,27.657709,556000
2016-02-05,28.760000,28.850000,28.280001,28.430000,27.618851,648900
2016-02-08,28.010000,28.650000,27.700001,28.559999,27.745138,541100
2016-02-09,27.900000,28.889999,27.850000,28.549999,27.735428,576100
2016-02-10,28.639999,29.160000,28.549999,28.760000,27.939436,427700
2016-02-11,28.170000,28.570000,27.200001,27.600000,26.812536,715900
2016-02-12,27.870001,28.490000,27.770000,28.290001,27.482847,458900
2016-02-16,28.450001,29.209999,28.270000,29.200001,28.366879,589400
2016-02-17,29.219999,29.719999,29.200001,29.559999,28.716610,559900
2016-02-18,29.700001,30.080000,29.530001,29.700001,28.852615,553400
2016-02-19,29.330000,29.389999,28.959999,29.160000,28.328020,449200
2016-02-22,30.080000,30.590000,29.980000,30.250000,29.386923,710500
2016-02-23,30.250000,30.430000,29.690001,29.840000,28.988621,641100
2016-02-24,28.850000,29.730000,28.750000,29.629999,28.784615,480400
2016-02-25,30.379999,30.650000,29.820000,30.340000,29.474358,409000
2016-02-26,29.680000,30.590000,29.420000,29.660000,28.813757,1036000
2016-02-29,30.260000,30.440001,29.799999,29.969999,29.114912,943700
2016-03-01,30.150000,30.629999,30.040001,30.120001,29.260633,723300
2016-03-02,29.680000,30.370001,29.629999,29.770000,28.920618,1135800
2016-03-03,27.950001,27.950001,26.020000,26.240000,25.491335,2991500
2016-03-04,23.660000,25.959999,23.639999,24.680000,23.975847,3323600
2016-03-07,25.040001,25.620001,24.940001,25.290001,24.568436,1705000
2016-03-08,25.049999,25.160000,24.709999,24.990000,24.277000,1933700
2016-03-09,25.480000,25.570000,25.000000,25.250000,24.529577,1703500
2016-03-10,24.389999,24.520000,23.870001,24.150000,23.460962,2777400
2016-03-11,24.400000,25.030001,24.160000,24.980000,24.267282,1613100
2016-03-14,24.770000,24.940001,24.440001,24.549999,23.849552,923100
2016-03-15,24.730000,24.920000,24.290001,24.719999,24.014700,1230400
2016-03-16,24.600000,25.000000,24.299999,24.920000,24.208998,1034800
2016-03-17,24.420000,25.070000,24.420000,24.990000,24.277000,1719800
2016-03-18,25.049999,25.230000,24.879999,25.129999,24.413002,1096600
2016-03-21,25.240000,25.490000,25.170000,25.430000,24.704443,1249600
2016-03-22,25.400000,25.900000,25.230000,25.750000,25.057684,588500
2016-03-23,25.570000,25.610001,25.290001,25.330000,24.648977,571900
2016-03-24,25.280001,25.600000,25.080000,25.559999,24.872791,641500
2016-03-28,26.160000,26.160000,25.700001,25.930000,25.232841,817200
2016-03-29,25.780001,26.440001,25.650000,26.410000,25.699942,573600
2016-03-30,26.570000,26.660000,26.320000,26.440001,25.729134,467000
2016-03-31,26.469999,26.540001,26.150000,26.360001,25.651287,571800
2016-04-01,26.139999,26.330000,25.780001,26.129999,25.427465,777700
2016-04-04,25.750000,25.959999,25.350000,25.480000,24.794947,675100
2016-04-05,25.150000,25.270000,24.809999,24.850000,24.181883,880700
2016-04-06,24.680000,24.840000,24.450001,24.549999,23.889948,1191900
2016-04-07,24.559999,24.770000,24.350000,24.379999,23.724518,1046800
2016-04-08,24.900000,24.900000,24.340000,24.540001,23.880217,1124000
2016-04-11,24.590000,24.870001,23.959999,23.969999,23.325542,1591600
2016-04-12,24.250000,24.290001,23.670000,24.170000,23.520164,1624800
2016-04-13,24.200001,24.799999,24.200001,24.540001,23.880217,1431100
2016-04-14,24.750000,25.049999,24.360001,24.930000,24.259729,1638900
2016-04-15,24.959999,25.420000,24.870001,25.110001,24.434891,1967400
2016-04-18,24.730000,24.820000,24.510000,24.660000,23.996992,1097300
2016-04-19,24.799999,24.799999,24.459999,24.480000,23.821833,1136800
2016-04-20,24.250000,24.840000,24.190001,24.639999,23.977531,1433300
2016-04-21,24.670000,24.840000,24.410000,24.480000,23.821833,480500
2016-04-22,24.170000,24.530001,23.950001,24.240000,23.588284,607400
2016-04-25,24.240000,24.320000,23.920000,23.990000,23.345005,556400
2016-04-26,24.230000,24.549999,24.080000,24.450001,23.792637,908700
2016-04-27,24.639999,25.010000,24.639999,24.750000,24.084572,1761500
2016-04-28,24.750000,24.850000,24.190001,24.250000,23.598013,1679400
2016-04-29,25.000000,25.000000,22.190001,23.100000,22.478935,3045500
2016-05-02,23.240000,23.260000,22.840000,23.070000,22.449741,1649100
2016-05-03,22.840000,23.049999,22.680000,22.730000,22.118877,1277400
2016-05-04,22.750000,22.790001,22.520000,22.680000,22.070225,999200
2016-05-05,22.780001,22.950001,22.280001,22.490000,21.885332,1831300
2016-05-06,22.410000,22.490000,21.809999,21.840000,21.252810,2818600
2016-05-09,21.719999,22.200001,21.719999,22.100000,21.505816,1931500
2016-05-10,22.250000,22.670000,22.190001,22.570000,21.963184,2150800
2016-05-11,23.020000,23.020000,22.219999,22.219999,21.622591,985400
2016-05-12,22.219999,22.260000,21.590000,21.610001,21.028994,686400
2016-05-13,21.320000,21.469999,20.930000,21.000000,20.435390,1360800
2016-05-16,20.950001,21.549999,20.950001,21.360001,20.785711,894000
2016-05-17,21.360001,21.549999,21.170000,21.420000,20.844105,820000
2016-05-18,20.930000,21.610001,20.930000,21.320000,20.746790,733900
2016-05-19,21.490000,21.490000,21.139999,21.340000,20.766253,1338700
2016-05-20,21.280001,21.680000,21.240000,21.480000,20.902487,561800
2016-05-23,21.209999,21.270000,21.040001,21.120001,20.552168,545800
2016-05-24,21.270000,21.420000,21.080000,21.330000,20.756523,559200
2016-05-25,21.430000,21.530001,21.120001,21.160000,20.591093,1055200
2016-05-26,21.270000,21.469999,21.100000,21.320000,20.746790,1266000
2016-05-27,21.200001,21.340000,20.889999,21.080000,20.513243,1771400
2016-05-31,21.040001,21.150000,20.670000,20.820000,20.260229,1256800
2016-06-01,20.809999,21.010000,20.559999,20.790001,20.231039,774100
2016-06-02,20.650000,21.280001,20.650000,21.100000,20.532707,940500
2016-06-03,21.250000,21.260000,20.860001,21.120001,20.552168,2113900
2016-06-06,21.309999,21.500000,21.059999,21.420000,20.844105,1433300
2016-06-07,21.469999,21.959999,21.440001,21.900000,21.311193,1641400
2016-06-08,22.170000,22.270000,22.010000,22.020000,21.427971,1966900
2016-06-09,22.000000,22.000000,21.540001,21.690001,21.106844,747600
2016-06-10,20.780001,21.230000,20.430000,20.510000,19.958569,847800
2016-06-13,20.040001,20.520000,20.030001,20.469999,19.919641,1279500
2016-06-14,20.299999,20.549999,19.629999,19.889999,19.355236,1278400
2016-06-15,20.000000,20.379999,19.889999,20.070000,19.530396,1185600
2016-06-16,20.450001,20.950001,20.340000,20.920000,20.357546,1817100
2016-06-17,21.320000,21.469999,20.879999,21.010000,20.445127,1074100
2016-06-20,21.260000,21.400000,21.040001,21.059999,20.493780,731600
2016-06-21,21.350000,21.610001,21.030001,21.450001,20.919987,1079500
2016-06-22,21.530001,21.760000,21.400000,21.510000,20.978498,866300
2016-06-23,21.760000,22.049999,21.610001,22.030001,21.485651,847900
2016-06-24,21.120001,21.530001,21.010000,21.340000,20.812702,1370500
2016-06-27,21.100000,21.139999,20.740000,20.990000,20.471348,1535900
2016-06-28,21.299999,21.500000,20.930000,21.090000,20.568876,953900
2016-06-29,21.430000,21.740000,21.410000,21.570000,21.037018,772500
2016-06-30,21.940001,21.969999,21.440001,21.719999,21.183310,984700
2016-07-01,21.799999,21.910000,21.629999,21.760000,21.222322,617600
2016-07-05,22.010000,22.010000,21.250000,21.410000,20.880968,993400
2016-07-06,21.240000,21.340000,20.889999,21.299999,20.773689,548600
2016-07-07,21.480000,21.840000,20.910000,20.950001,20.432339,1090100
2016-07-08,21.340000,21.660000,21.180000,21.590000,21.056524,859100
2016-07-11,21.620001,21.889999,21.290001,21.410000,20.880968,1169000
2016-07-12,21.580000,21.940001,21.580000,21.719999,21.183310,810300
2016-07-13,21.850000,21.930000,21.280001,21.770000,21.232077,727800
2016-07-14,22.000000,22.139999,21.780001,22.020000,21.475899,791400
2016-07-15,21.990000,22.080000,21.240000,21.320000,20.793194,902800
2016-07-18,20.700001,21.200001,20.700001,21.059999,20.539619,1288200
2016-07-19,21.170000,21.510000,21.010000,21.190001,20.666410,1344900
2016-07-20,21.190001,21.219999,20.780001,20.950001,20.432339,1497600
2016-07-21,21.000000,21.100000,20.549999,20.700001,20.188519,730900
2016-07-22,20.860001,21.309999,20.670000,21.299999,20.773689,603600
2016-07-25,21.010000,21.209999,20.830000,20.950001,20.432339,505400
2016-07-26,20.990000,21.459999,20.969999,21.459999,20.929733,739200
2016-07-27,21.510000,21.580000,21.290001,21.420000,20.890722,505000
2016-07-28,21.430000,21.490000,21.110001,21.200001,20.676161,1525700
2016-07-29,19.799999,19.809999,18.120001,18.270000,17.818560,5383600
2016-08-01,18.340000,18.360001,17.379999,17.389999,16.960300,2517500
2016-08-02,17.969999,17.969999,17.240000,17.420000,16.989561,2601400
2016-08-03,17.549999,17.770000,17.400000,17.700001,17.262646,1875000
2016-08-04,18.059999,18.190001,17.760000,18.190001,17.740534,3442300
2016-08-05,18.309999,18.480000,18.219999,18.420000,17.964851,1653300
2016-08-08,18.340000,18.600000,18.299999,18.510000,18.052631,1622900
2016-08-09,18.850000,18.900000,18.459999,18.719999,18.257439,2116000
2016-08-10,18.459999,18.730000,18.430000,18.620001,18.159910,2662900
2016-08-11,18.709999,18.980000,18.690001,18.879999,18.413485,1146900
2016-08-12,18.680000,18.860001,18.660000,18.820000,18.354967,1458200
2016-08-15,18.719999,19.049999,18.719999,18.980000,18.511015,996700
2016-08-16,18.910000,19.020000,18.809999,18.820000,18.354967,1057000
2016-08-17,18.639999,18.730000,18.100000,18.360001,17.906338,1129300
2016-08-18,18.490000,18.549999,18.110001,18.209999,17.760038,958700
2016-08-19,18.139999,18.139999,17.830000,18.000000,17.555229,1360800
2016-08-22,17.889999,17.900000,17.430000,17.490000,17.057833,1417200
2016-08-23,17.389999,17.590000,17.219999,17.469999,17.038324,1306400
2016-08-24,17.459999,17.830000,17.309999,17.709999,17.272394,1157200
2016-08-25,17.620001,17.650000,17.400000,17.480000,17.048079,1597800
2016-08-26,17.360001,17.719999,17.150000,17.250000,16.823761,1195300
2016-08-29,17.290001,17.650000,17.200001,17.570000,17.135855,554800
2016-08-30,17.559999,17.750000,17.450001,17.629999,17.194370,866800
2016-08-31,17.770000,17.790001,17.309999,17.610001,17.174868,2428000
2016-09-01,17.639999,18.090000,17.620001,17.799999,17.360168,855600
2016-09-02,18.040001,18.639999,18.040001,18.510000,18.052631,1089300
2016-09-06,19.160000,19.660000,19.100000,19.650000,19.164459,2395000
2016-09-07,19.660000,19.930000,19.440001,19.770000,19.281496,1795800
2016-09-08,19.980000,20.230000,19.629999,19.980000,19.486305,1776500
2016-09-09,19.500000,19.700001,19.070000,19.139999,18.667063,1740700
2016-09-12,19.219999,19.299999,18.969999,19.180000,18.706072,1003300
2016-09-13,19.059999,19.260000,18.809999,19.010000,18.540276,1700400
2016-09-14,19.000000,19.180000,18.750000,18.870001,18.403738,1035000
2016-09-15,18.910000,19.110001,18.799999,19.049999,18.579285,1075700
2016-09-16,19.090000,19.129999,18.680000,18.719999,18.257439,929200
2016-09-19,18.950001,18.969999,18.209999,18.250000,17.799055,1035400
2016-09-20,18.400000,18.570000,18.190001,18.389999,17.935595,1027200
2016-09-21,18.370001,18.620001,18.290001,18.620001,18.159910,802000
2016-09-22,18.600000,18.969999,18.389999,18.400000,17.945347,993100
2016-09-23,18.650000,19.020000,18.410000,18.570000,18.111145,1125100
2016-09-26,18.530001,18.590000,17.920000,17.950001,17.506464,893600
2016-09-27,17.670000,17.940001,17.620001,17.770000,17.354116,754000
2016-09-28,17.879999,18.219999,17.680000,18.190001,17.764284,1432200
2016-09-29,18.209999,18.290001,17.389999,17.400000,16.992775,1825900
2016-09-30,17.450001,17.520000,17.129999,17.260000,16.856052,1683100
2016-10-03,17.360001,17.639999,17.170000,17.570000,17.158794,1022900
2016-10-04,17.610001,17.860001,17.270000,17.340000,16.934181,609700
2016-10-05,17.570000,17.889999,17.540001,17.879999,17.461540,536800
2016-10-06,18.080000,18.430000,18.059999,18.320000,17.891243,1141100
2016-10-07,18.389999,18.410000,17.820000,17.969999,17.549433,1226600
2016-10-10,18.110001,18.110001,17.709999,17.719999,17.305285,613300
2016-10-11,17.690001,17.719999,17.190001,17.469999,17.061136,1320600
2016-10-12,17.430000,17.520000,17.059999,17.170000,16.768160,908600
2016-10-13,17.450001,18.059999,17.410000,17.980000,17.559200,4497400
2016-10-14,18.209999,18.620001,18.200001,18.410000,17.979139,1672100
2016-10-17,18.860001,19.080000,18.750000,18.870001,18.428375,1292200
2016-10-18,19.610001,19.910000,19.440001,19.860001,19.395201,1425800
2016-10-19,19.680000,20.150000,19.480000,19.750000,19.287777,2042600
2016-10-20,19.440001,19.790001,19.410000,19.680000,19.219414,1576700
2016-10-21,19.540001,20.049999,19.500000,19.840000,19.375673,966600
2016-10-24,20.180000,20.309999,19.850000,19.930000,19.463564,1016000
2016-10-25,19.850000,20.420000,19.760000,20.100000,19.629587,880100
2016-10-26,19.980000,20.190001,19.889999,19.990000,19.522158,2350500
2016-10-27,20.139999,20.309999,19.809999,20.070000,19.600288,1646300
2016-10-28,20.100000,20.600000,19.950001,20.000000,19.531927,1445600
2016-10-31,20.809999,21.450001,20.520000,21.389999,20.889397,1800200
2016-11-01,22.190001,22.330000,21.700001,21.900000,21.387459,2323700
2016-11-02,21.889999,21.930000,21.459999,21.500000,20.996820,1606900
2016-11-03,21.670000,21.700001,21.059999,21.070000,20.576883,2629500
2016-11-04,21.200001,21.790001,21.059999,21.440001,20.938223,1500400
2016-11-07,21.660000,22.110001,21.590000,22.110001,21.592546,982100
2016-11-08,21.980000,22.219999,21.680000,21.820000,21.309332,770500
2016-11-09,21.260000,21.840000,21.150000,21.799999,21.289799,1562900
2016-11-10,21.590000,22.000000,21.000000,22.000000,21.485113,3781400
2016-11-11,20.950001,21.309999,20.049999,20.820000,20.332731,2800800
2016-11-14,19.850000,20.760000,19.850000,20.719999,20.235075,1573300
2016-11-15,20.959999,21.160000,20.790001,20.940001,20.449926,1085800
2016-11-16,20.870001,21.160000,20.299999,20.690001,20.205778,1167200
2016-11-17,20.660000,21.160000,20.629999,21.040001,20.547585,1041500
2016-11-18,21.100000,21.209999,20.719999,20.750000,20.264376,509900
2016-11-21,20.680000,20.889999,20.250000,20.299999,19.824903,784600
2016-11-22,19.660000,19.790001,19.150000,19.530001,19.072927,2339000
2016-11-23,19.570000,19.879999,19.459999,19.719999,19.258478,969000
2016-11-25,19.930000,19.969999,19.580000,19.680000,19.219414,360400
2016-11-28,19.530001,19.820000,19.440001,19.709999,19.248713,673200
2016-11-29,19.670000,19.809999,19.350000,19.360001,18.906902,459500
2016-11-30,19.760000,19.969999,19.559999,19.590000,19.131521,895500
2016-12-01,19.620001,20.000000,19.450001,19.610001,19.151052,1561900
2016-12-02,19.629999,19.690001,19.370001,19.540001,19.082691,992100
2016-12-05,19.610001,19.860001,19.530001,19.730000,19.268244,684600
2016-12-06,19.770000,19.809999,19.270000,19.340000,18.887373,1328700
2016-12-07,19.299999,20.180000,19.260000,20.160000,19.688183,1403100
2016-12-08,19.959999,20.070000,19.000000,19.070000,18.623692,1960600
2016-12-09,18.790001,19.240000,18.660000,19.020000,18.574863,1344000
2016-12-12,18.850000,18.940001,18.340000,18.570000,18.135393,1606900
2016-12-13,18.520000,18.639999,18.350000,18.520000,18.086565,1406400
2016-12-14,18.590000,18.610001,18.219999,18.219999,17.793583,1108500
2016-12-15,18.080000,18.110001,17.600000,17.730000,17.315052,1750100
2016-12-16,17.900000,18.559999,17.870001,18.230000,17.803350,1421100
2016-12-19,18.280001,18.350000,17.860001,18.010000,17.588499,764600
2016-12-20,18.000000,18.059999,17.690001,17.740000,17.324820,899500
2016-12-21,18.740000,18.740000,18.170000,18.260000,17.832649,2456300
2016-12-22,18.320000,18.480000,18.219999,18.450001,18.018204,1617500
2016-12-23,18.480000,18.830000,18.459999,18.730000,18.291651,634700
2016-12-27,18.809999,19.100000,18.670000,19.000000,18.555330,926800
2016-12-28,19.020000,19.240000,19.020000,19.100000,18.652990,705500
2016-12-29,19.160000,19.600000,19.160000,19.290001,18.838545,1068600
2016-12-30,19.270000,19.430000,19.100000,19.250000,18.799482,658600
2017-01-03,19.879999,20.080000,19.809999,20.049999,19.580753,1347400
2017-01-04,20.080000,20.299999,19.900000,20.209999,19.737011,982200
2017-01-05,20.180000,20.620001,20.139999,20.549999,20.069054,853700
2017-01-06,20.389999,20.620001,20.330000,20.480000,20.000694,661900
2017-01-09,20.670000,20.780001,20.420000,20.750000,20.264376,891700
2017-01-10,21.040001,21.059999,20.370001,20.610001,20.127651,1050300
2017-01-11,20.459999,21.049999,20.400000,21.030001,20.537827,951300
2017-01-12,20.809999,20.889999,20.610001,20.690001,20.205778,1064500
2017-01-13,20.920000,21.070000,20.780001,20.879999,20.391333,662000
2017-01-17,21.340000,21.910000,21.260000,21.760000,21.250736,2044400
2017-01-18,21.770000,22.010000,21.600000,21.639999,21.133543,1497800
2017-01-19,21.959999,22.120001,21.450001,22.030001,21.514416,1330700
2017-01-20,22.270000,22.670000,22.240000,22.639999,22.110140,1019600
2017-01-23,22.990000,23.290001,22.820000,23.120001,22.578909,1602700
2017-01-24,22.969999,23.680000,22.959999,23.600000,23.047674,1142800
2017-01-25,23.750000,24.010000,23.270000,23.730000,23.174629,1463500
2017-01-26,23.530001,23.620001,23.139999,23.219999,22.676567,1237900
2017-01-27,23.100000,23.530001,23.100000,23.160000,22.617973,770200
2017-01-30,22.900000,23.100000,22.559999,22.660000,22.129671,986600
2017-01-31,22.730000,22.950001,22.340000,22.860001,22.324995,984200
2017-02-01,23.290001,23.430000,23.049999,23.190001,22.647268,574000
2017-02-02,23.190001,23.270000,22.799999,22.950001,22.412886,966700
2017-02-03,23.020000,23.139999,22.870001,23.020000,22.481249,548800
2017-02-06,22.700001,23.030001,22.680000,22.879999,22.344522,740200
2017-02-07,23.010000,23.209999,22.920000,23.049999,22.510542,459800
2017-02-08,22.650000,22.660000,22.170000,22.340000,21.817162,1190200
2017-02-09,22.670000,22.790001,22.410000,22.660000,22.129671,1022100
2017-02-10,22.629999,23.450001,22.629999,23.330000,22.783993,890100
2017-02-13,23.700001,23.780001,23.469999,23.559999,23.008608,488400
2017-02-14,23.600000,23.809999,23.360001,23.780001,23.223461,708100
2017-02-15,23.799999,24.280001,23.790001,23.910000,23.350418,805800
2017-02-16,23.860001,23.900000,23.299999,23.389999,22.842588,1022200
2017-02-17,23.389999,23.430000,23.280001,23.379999,22.832823,620000
2017-02-21,24.129999,24.139999,23.610001,23.750000,23.194164,1129800
2017-02-22,23.639999,23.750000,23.590000,23.690001,23.135567,563300
2017-02-23,24.020000,24.049999,23.230000,23.250000,22.705866,1442300
2017-02-24,23.080000,23.230000,22.830000,23.010000,22.471483,975400
2017-02-27,23.070000,23.379999,22.910000,23.260000,22.715630,884600
2017-02-28,23.190001,23.230000,23.020000,23.090000,22.549608,870900
2017-03-01,23.320000,23.680000,23.080000,23.250000,22.705866,847500
2017-03-02,22.860001,22.950001,22.590000,22.610001,22.080849,922300
2017-03-03,22.820000,23.480000,22.740000,23.379999,22.832823,905200
2017-03-06,23.690001,23.719999,23.150000,23.219999,22.676567,623700
2017-03-07,23.610001,23.680000,23.290001,23.510000,22.959782,610200
2017-03-08,23.299999,23.850000,23.270000,23.760000,23.203930,1649600
2017-03-09,24.650000,24.950001,23.850000,24.000000,23.438314,2461600
2017-03-10,23.910000,24.010000,23.680000,23.799999,23.242994,1544100
2017-03-13,24.010000,24.030001,23.799999,23.959999,23.399246,853800
2017-03-14,23.910000,23.930000,23.400000,23.450001,22.901184,683500
2017-03-15,23.059999,23.639999,22.820000,23.620001,23.067207,1125600
2017-03-16,23.820000,24.170000,23.790001,23.959999,23.399246,1123500
2017-03-17,24.190001,24.230000,23.490000,23.780001,23.223461,795400
2017-03-20,24.070000,24.709999,24.040001,24.670000,24.092628,1128300
2017-03-21,24.540001,24.580000,22.889999,22.980000,22.487761,1703000
2017-03-22,22.670000,23.090000,22.549999,22.900000,22.409477,754500
2017-03-23,22.620001,22.820000,22.469999,22.709999,22.223543,890000
2017-03-24,22.799999,23.000000,22.719999,22.770000,22.282259,516000
2017-03-27,22.490000,22.740000,22.139999,22.379999,21.900614,748600
2017-03-28,22.290001,22.799999,22.290001,22.549999,22.066971,784400
2017-03-29,22.610001,22.700001,22.230000,22.629999,22.145254,1058300
2017-03-30,22.459999,22.660000,22.150000,22.299999,21.822325,551700
2017-03-31,22.219999,22.480000,21.990000,22.080000,21.607037,914200
2017-04-03,21.910000,21.930000,21.540001,21.690001,21.225391,1115200
2017-04-04,21.719999,22.360001,21.680000,22.139999,21.665751,727100
2017-04-05,22.309999,22.389999,21.570000,21.600000,21.137321,1111400
2017-04-06,21.510000,22.080000,21.270000,22.010000,21.538538,1501400
2017-04-07,22.030001,22.270000,21.930000,21.969999,21.499397,589700
2017-04-10,22.000000,22.070000,21.590000,21.610001,21.147108,703200
2017-04-11,21.760000,21.760000,21.260000,21.440001,20.980745,830200
2017-04-12,21.459999,21.459999,21.180000,21.270000,20.814388,611900
2017-04-13,21.160000,21.160000,19.910000,20.010000,19.581381,1917800
2017-04-17,20.049999,20.639999,20.049999,20.620001,20.178310,1176600
2017-04-18,20.370001,20.440001,20.170000,20.230000,19.796669,1249800
2017-04-19,20.430000,20.440001,19.990000,20.020000,19.591166,921700
2017-04-20,20.030001,20.170000,19.830000,19.910000,19.483522,1212500
2017-04-21,19.969999,20.090000,19.680000,19.690001,19.268232,1152300
2017-04-24,20.209999,20.280001,19.820000,19.889999,19.463951,730000
2017-04-25,19.719999,19.719999,19.330000,19.450001,19.160532,1202800
2017-04-26,19.360001,19.430000,19.139999,19.360001,19.071869,1038300
2017-04-27,19.320000,19.420000,18.670000,19.110001,18.825594,2064100
2017-04-28,18.969999,19.290001,18.950001,19.200001,18.914253,994600
2017-05-01,19.219999,19.280001,19.020000,19.070000,18.786188,806400
2017-05-02,18.889999,19.030001,18.549999,18.690001,18.411842,1988500
2017-05-03,19.020000,19.690001,18.930000,19.410000,19.121128,1699100
2017-05-04,19.170000,19.370001,18.959999,18.990000,18.707378,1195200
2017-05-05,19.090000,19.200001,18.740000,18.799999,18.520206,1568800
2017-05-08,18.940001,18.980000,18.570000,18.809999,18.530054,1338900
2017-05-09,19.020000,19.400000,18.940001,19.309999,19.022614,1424700
2017-05-10,19.809999,19.910000,19.639999,19.820000,19.525028,1486400
2017-05-11,19.770000,20.080000,19.639999,19.959999,19.662943,1075800
2017-05-12,20.049999,20.379999,19.930000,20.290001,19.988033,1296800
2017-05-15,20.290001,20.580000,20.290001,20.530001,20.224461,1486800
2017-05-16,20.700001,20.940001,20.350000,20.420000,20.116098,1558400
2017-05-17,20.209999,20.219999,19.110001,19.110001,18.825594,1880700
2017-05-18,17.650000,18.900000,17.580000,18.450001,18.175419,3455400
2017-05-19,18.450001,18.940001,18.420000,18.670000,18.392143,1584000
2017-05-22,18.639999,19.730000,18.629999,19.670000,19.377258,2114800
2017-05-23,20.059999,20.080000,19.090000,19.520000,19.229494,1978500
2017-05-24,19.420000,20.070000,19.270000,20.020000,19.722048,841100
2017-05-25,20.129999,20.430000,20.040001,20.320000,20.017586,1131600
2017-05-26,20.350000,20.600000,20.110001,20.129999,19.830412,678000
2017-05-30,20.120001,20.389999,19.969999,20.280001,19.978180,517200
2017-05-31,20.260000,20.389999,19.719999,19.760000,19.465919,1188900
2017-06-01,19.950001,20.010000,19.540001,19.660000,19.367409,715200
2017-06-02,19.920000,20.080000,19.730000,20.000000,19.702349,734400
2017-06-05,19.969999,19.990000,19.389999,19.469999,19.180235,1120700
2017-06-06,19.660000,19.760000,19.270000,19.320000,19.032469,762200
2017-06-07,19.459999,19.879999,19.370001,19.549999,19.259045,811200
2017-06-08,19.430000,19.480000,19.020000,19.379999,19.091574,721800
2017-06-09,19.490000,19.510000,18.910000,18.920000,18.638422,890700
2017-06-12,18.950001,19.040001,18.530001,18.940001,18.658121,893700
2017-06-13,18.930000,19.129999,18.770000,19.100000,18.864548,753900
2017-06-14,19.250000,19.469999,18.990000,19.139999,18.904055,755300
2017-06-15,18.870001,19.180000,18.750000,19.170000,18.933681,562000
2017-06-16,19.160000,19.209999,18.629999,18.760000,18.528738,908000
2017-06-19,19.090000,19.959999,19.010000,19.629999,19.388012,1124500
2017-06-20,19.549999,19.549999,18.799999,18.820000,18.587999,1002300
2017-06-21,18.690001,18.809999,18.420000,18.809999,18.578121,1147200
2017-06-22,18.850000,19.080000,18.660000,18.990000,18.755903,556600
2017-06-23,18.990000,19.200001,18.820000,18.959999,18.726271,585900
2017-06-26,19.070000,19.160000,18.590000,18.719999,18.489231,801100
2017-06-27,18.650000,18.660000,17.990000,18.020000,17.797861,1538000
2017-06-28,18.240000,18.370001,17.900000,18.260000,18.034901,1424800
2017-06-29,18.219999,18.490000,17.940001,18.190001,17.965765,1596400
2017-06-30,18.209999,18.330000,18.040001,18.230000,18.005272,683000
2017-07-03,18.340000,18.510000,18.270000,18.320000,18.094164,458400
2017-07-05,18.570000,19.129999,18.410000,19.080000,18.844793,1023400
2017-07-06,19.010000,19.040001,18.590000,18.700001,18.469481,784000
2017-07-07,18.950001,19.020000,18.590000,18.790001,18.558369,527500
2017-07-10,18.889999,19.230000,18.820000,19.160000,18.923807,408100
2017-07-11,19.330000,19.670000,19.280001,19.530001,19.289244,828900
2017-07-12,19.680000,19.680000,19.000000,19.370001,19.131220,1331000
2017-07-13,19.340000,19.690001,19.299999,19.370001,19.131220,1213400
2017-07-14,19.420000,19.610001,19.270000,19.360001,19.121342,690400
2017-07-17,19.430000,19.709999,19.270000,19.500000,19.259615,576000
2017-07-18,19.549999,19.559999,19.020000,19.350000,19.111465,897700
2017-07-19,19.309999,19.490000,19.150000,19.480000,19.239861,721800
