Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,26.730000,27.000000,26.430000,26.680000,22.378313,5104700
2015-12-02,26.629999,26.930000,26.200001,26.230000,22.000864,5039600
2015-12-03,26.370001,26.410000,25.490000,26.110001,21.900211,8749100
2015-12-04,25.250000,26.490000,25.250000,26.200001,21.975702,7889700
2015-12-07,26.139999,26.490000,25.680000,26.290001,22.051189,5658600
2015-12-08,26.070000,26.620001,25.969999,26.490000,22.218943,6081200
2015-12-09,26.309999,27.309999,26.280001,26.510000,22.235720,6808000
2015-12-10,26.770000,27.049999,26.379999,26.440001,22.177008,4505700
2015-12-11,26.139999,26.240000,25.900000,26.059999,21.858274,4982500
2015-12-14,26.200001,26.780001,25.530001,25.730000,21.581482,6093200
2015-12-15,25.969999,26.290001,25.709999,25.760000,21.606644,4658900
2015-12-16,25.990000,26.360001,25.889999,26.299999,22.059576,4238500
2015-12-17,26.469999,26.590000,25.190001,25.200001,21.136934,6504500
2015-12-18,25.110001,25.110001,24.549999,24.950001,20.927240,12765100
2015-12-21,25.059999,25.290001,24.590000,24.770000,20.776264,5128200
2015-12-22,24.889999,25.809999,24.780001,25.580000,21.455660,5418000
2015-12-23,25.889999,25.910000,25.200001,25.719999,21.573097,3246300
2015-12-24,25.670000,25.740000,25.299999,25.360001,21.271137,1417500
2015-12-28,25.250000,25.379999,24.889999,25.100000,21.053053,3331400
2015-12-29,25.330000,25.870001,25.240000,25.629999,21.497602,3406000
2015-12-30,25.620001,25.830000,25.190001,25.240000,21.170485,3291300
2015-12-31,25.180000,25.209999,24.700001,24.700001,20.717554,3451400
2016-01-04,24.120001,25.610001,23.860001,25.510000,21.598068,10014400
2016-01-05,25.549999,26.430000,25.430000,26.280001,22.249990,11496400
2016-01-06,25.910000,26.280001,25.070000,25.290001,21.411806,6894700
2016-01-07,24.850000,26.799999,24.809999,26.740000,22.639446,11851000
2016-01-08,25.040001,25.290001,22.629999,22.910000,19.396776,17615700
2016-01-11,23.010000,23.040001,22.350000,22.680000,19.202044,10141000
2016-01-12,22.850000,23.219999,22.370001,22.850000,19.345978,6084700
2016-01-13,22.959999,23.209999,22.440001,22.480000,19.032715,5359800
2016-01-14,22.459999,23.629999,22.260000,23.219999,19.659237,7369200
2016-01-15,22.620001,23.709999,22.620001,23.260000,19.693102,8099000
2016-01-19,23.100000,23.350000,22.379999,22.700001,19.218979,5368200
2016-01-20,22.360001,22.790001,21.570000,22.450001,19.007315,5914300
2016-01-21,22.610001,23.230000,22.469999,23.000000,19.472975,5490400
2016-01-22,23.340000,23.700001,23.000000,23.660000,20.031759,5186400
2016-01-25,23.770000,24.090000,22.940001,23.059999,19.523771,6190700
2016-01-26,23.090000,24.200001,23.040001,23.889999,20.226492,5627200
2016-01-27,23.750000,24.290001,23.459999,23.760000,20.116426,4132900
2016-01-28,24.120001,24.209999,23.750000,24.010000,20.328091,3274600
2016-01-29,24.260000,24.809999,24.059999,24.719999,20.929211,5833500
2016-02-01,24.490000,24.860001,24.150000,24.740000,20.946150,5387500
2016-02-02,24.500000,25.059999,24.049999,24.290001,20.565155,5907400
2016-02-03,24.480000,24.690001,23.790001,24.450001,20.700619,5943500
2016-02-04,23.870001,24.430000,23.670000,23.900000,20.234961,7390300
2016-02-05,23.820000,24.030001,23.129999,23.770000,20.124895,6167100
2016-02-08,23.389999,24.080000,23.330000,23.990000,20.311159,8504200
2016-02-09,23.870001,24.760000,23.070000,23.270000,19.701569,8994100
2016-02-10,23.520000,23.600000,22.400000,22.549999,19.091980,8437100
2016-02-11,22.230000,22.780001,22.030001,22.430000,18.990381,5086300
2016-02-12,22.680000,23.770000,22.580000,23.730000,20.091034,3932200
2016-02-16,24.020000,24.540001,23.400000,24.520000,20.759886,6177500
2016-02-17,24.700001,25.750000,24.660000,25.450001,21.547266,6088200
2016-02-18,25.530001,26.190001,25.010000,26.180000,22.165325,5542700
2016-02-19,25.750000,26.450001,25.160000,26.240000,22.216122,6610500
2016-02-22,26.459999,27.270000,26.370001,27.059999,22.910378,5652300
2016-02-23,27.020000,27.520000,26.809999,27.260000,23.079708,4402500
2016-02-24,26.900000,27.510000,26.330000,27.280001,23.096642,9701000
2016-02-25,27.180000,27.690001,26.639999,27.600000,23.367567,8379300
2016-02-26,27.100000,27.940001,26.200001,27.230000,23.054306,9843500
2016-02-29,27.309999,27.910000,27.150000,27.650000,23.409899,6488700
2016-03-01,27.709999,28.250000,27.700001,28.160000,23.841692,5577200
2016-03-02,28.200001,28.370001,27.930000,28.370001,24.019491,4126200
2016-03-03,28.290001,28.580000,27.990000,28.540001,24.163418,4738300
2016-03-04,28.590000,29.940001,28.549999,29.290001,24.798410,8510900
2016-03-07,28.980000,30.170000,28.950001,29.440001,24.925404,7224400
2016-03-08,29.780001,30.309999,29.590000,29.680000,25.128601,10332100
2016-03-09,29.889999,30.090000,29.490000,29.700001,25.145536,4250300
2016-03-10,29.920000,30.250000,29.139999,29.590000,25.052402,6023700
2016-03-11,30.040001,30.230000,29.650000,30.170000,25.543465,4674500
2016-03-14,30.030001,30.389999,29.940001,30.180000,25.551933,2943900
2016-03-15,30.070000,30.170000,29.059999,29.709999,25.154003,7417400
2016-03-16,28.750000,29.360001,28.650000,29.280001,24.789944,5996600
2016-03-17,29.340000,29.959999,29.240000,29.900000,25.314863,4223500
2016-03-18,30.040001,30.490000,29.940001,30.389999,25.729725,9182500
2016-03-21,30.320000,30.389999,29.680000,29.830000,25.255604,3285800
2016-03-22,29.820000,29.920000,29.040001,29.080000,24.620607,6690900
2016-03-23,29.170000,29.170000,28.650000,28.719999,24.315821,4047000
2016-03-24,28.730000,28.799999,28.230000,28.760000,24.349684,4748600
2016-03-28,28.940001,29.330000,28.860001,29.030001,24.578278,3341700
2016-03-29,29.080000,29.590000,28.879999,29.510000,24.984671,4454100
2016-03-30,29.709999,29.910000,29.469999,29.660000,25.111671,4846900
2016-03-31,29.780001,30.000000,29.330000,29.400000,24.891541,5400700
2016-04-01,29.240000,29.620001,29.030001,29.459999,24.942335,4944900
2016-04-04,29.690001,30.100000,29.350000,29.520000,25.189798,6046100
2016-04-05,29.350000,29.450001,28.680000,28.690001,24.481554,5401200
2016-04-06,28.760000,29.100000,28.440001,28.860001,24.626614,4532100
2016-04-07,28.610001,28.860001,27.600000,27.680000,23.619705,10302500
2016-04-08,27.680000,27.680000,23.510000,23.850000,20.351513,33027800
2016-04-11,24.000000,24.549999,23.530001,23.980000,20.462442,11029700
2016-04-12,23.940001,23.990000,23.240000,23.580000,20.121122,9255200
2016-04-13,23.740000,24.059999,23.680000,23.930000,20.419783,4806200
2016-04-14,23.719999,23.889999,23.469999,23.709999,20.232048,3951100
2016-04-15,23.740000,24.040001,23.580000,23.910000,20.402716,4915500
2016-04-18,23.770000,23.940001,23.400000,23.879999,20.377115,3623900
2016-04-19,24.000000,24.110001,23.670000,23.959999,20.445381,5054900
2016-04-20,24.030001,24.379999,23.940001,24.059999,20.530706,4508700
2016-04-21,24.160000,24.270000,23.750000,23.830000,20.334450,3139000
2016-04-22,23.770000,24.040001,23.750000,23.959999,20.445381,2779000
2016-04-25,23.820000,23.910000,23.270000,23.410000,19.976057,3482800
2016-04-26,23.459999,23.879999,23.160000,23.870001,20.368584,3796900
2016-04-27,23.530001,24.020000,23.250000,23.969999,20.453909,3469100
2016-04-28,23.850000,23.910000,23.480000,23.530001,20.078459,3897200
2016-04-29,23.530001,23.530001,23.000000,23.180000,19.779795,3821600
2016-05-02,23.100000,23.209999,22.700001,22.980000,19.609133,6291100
2016-05-03,22.850000,22.889999,22.420000,22.629999,19.310472,6077400
2016-05-04,22.480000,22.900000,22.440001,22.740000,19.404339,4848000
2016-05-05,22.459999,22.500000,21.690001,21.870001,18.661957,7822100
2016-05-06,21.730000,21.780001,21.110001,21.670000,18.491293,9943900
2016-05-09,21.700001,22.139999,21.700001,21.809999,18.610756,5314900
2016-05-10,19.490000,19.660000,18.980000,19.299999,16.468933,30923000
2016-05-11,19.120001,19.430000,18.549999,18.580000,15.854554,10071100
2016-05-12,18.120001,18.580000,17.629999,17.860001,15.240173,14379200
2016-05-13,17.610001,18.299999,17.340000,17.620001,15.035376,10112700
2016-05-16,17.570000,17.879999,17.480000,17.549999,14.975640,9483500
2016-05-17,17.570000,17.700001,17.240000,17.330000,14.787914,6759200
2016-05-18,17.180000,17.250000,17.000000,17.090000,14.583122,6182400
2016-05-19,17.309999,17.490000,17.000000,17.280001,14.745252,10315700
2016-05-20,17.410000,18.100000,17.309999,18.010000,15.368168,15192100
2016-05-23,18.020000,18.670000,17.940001,18.410000,15.709491,17570800
2016-05-24,18.530001,18.730000,18.000000,18.090000,15.436434,9351600
2016-05-25,18.150000,18.350000,18.090000,18.280001,15.598564,8227200
2016-05-26,18.440001,18.480000,18.020000,18.059999,15.410830,5918000
2016-05-27,18.100000,18.280001,18.010000,18.129999,15.470561,5016300
2016-05-31,18.230000,18.299999,17.719999,17.990000,15.351103,11231400
2016-06-01,17.940001,18.200001,17.730000,17.870001,15.248704,9361000
2016-06-02,17.879999,18.480000,17.870001,18.330000,15.641226,9341800
2016-06-03,19.000000,19.430000,18.700001,19.090000,16.289743,10804800
2016-06-06,19.020000,19.219999,18.830000,19.049999,16.255613,6142800
2016-06-07,19.150000,19.570000,19.059999,19.420000,16.571339,5342800
2016-06-08,19.530001,19.590000,19.299999,19.530001,16.665205,4373300
2016-06-09,19.459999,19.459999,19.000000,19.309999,16.477474,4508600
2016-06-10,18.820000,19.040001,18.559999,18.920000,16.144684,4416100
2016-06-13,18.920000,19.129999,18.770000,18.910000,16.136148,4813200
2016-06-14,18.820000,19.209999,18.690001,19.010000,16.221481,5042400
2016-06-15,19.080000,19.790001,19.049999,19.330000,16.494541,5393600
2016-06-16,19.150000,19.389999,18.930000,19.340000,16.503069,4648600
2016-06-17,19.389999,20.430000,19.379999,20.129999,17.177191,10633100
2016-06-20,20.370001,21.040001,20.340000,20.719999,17.680643,14453000
2016-06-21,20.700001,20.700001,20.240000,20.549999,17.535583,5651900
2016-06-22,20.700001,20.980000,20.580000,20.610001,17.586782,4132700
2016-06-23,20.879999,21.070000,20.780001,20.930000,17.859838,4463800
2016-06-24,20.120001,20.580000,20.100000,20.400000,17.407587,9090600
2016-06-27,20.250000,20.290001,19.330000,20.070000,17.125990,7652400
2016-06-28,20.209999,20.990000,20.160000,20.740000,17.697714,6308300
2016-06-29,20.840000,21.240000,20.780001,21.000000,17.919573,5796800
2016-06-30,21.090000,21.219999,20.590000,21.219999,18.107298,5681700
2016-07-01,20.969999,21.480000,20.950001,21.400000,18.460993,5525600
2016-07-05,21.299999,21.420000,20.730000,21.270000,18.348848,6925400
2016-07-06,21.219999,21.850000,21.000000,21.790001,18.797434,11881200
2016-07-07,21.750000,21.889999,21.270000,21.629999,18.659403,11098300
2016-07-08,22.760000,23.209999,22.610001,22.700001,19.582457,13624200
2016-07-11,22.930000,23.200001,22.680000,22.900000,19.754990,7751300
2016-07-12,23.190001,23.430000,23.010000,23.370001,20.160439,4234600
2016-07-13,23.350000,23.379999,22.860001,23.280001,20.082798,6088400
2016-07-14,23.490000,23.540001,23.139999,23.209999,20.022411,4070600
2016-07-15,23.320000,23.510000,23.209999,23.260000,20.065546,4170100
2016-07-18,23.360001,23.930000,23.260000,23.879999,20.600399,5509900
2016-07-19,23.780001,24.080000,23.780001,23.950001,20.660784,6217700
2016-07-20,24.090000,24.299999,23.870001,24.219999,20.893705,3393300
2016-07-21,24.270000,24.490000,24.160000,24.230000,20.902330,4495000
2016-07-22,24.240000,24.360001,23.920000,24.340000,20.997225,4524900
2016-07-25,24.910000,25.299999,24.790001,25.129999,21.678728,10516600
2016-07-26,25.230000,25.940001,25.230000,25.760000,22.222208,7326900
2016-07-27,25.799999,25.950001,25.219999,25.580000,22.066927,6944800
2016-07-28,25.600000,25.629999,24.840000,25.230000,21.764988,7145000
2016-07-29,25.250000,25.799999,25.010000,25.790001,22.248087,6686600
2016-08-01,25.590000,25.700001,25.230000,25.559999,22.049671,6969300
2016-08-02,25.559999,25.559999,24.170000,24.209999,20.885078,8826400
2016-08-03,23.860001,25.100000,22.950001,25.010000,21.575207,8953300
2016-08-04,25.049999,25.469999,25.000000,25.200001,21.739117,8973800
2016-08-05,25.299999,25.820000,25.240000,25.639999,22.118683,4820600
2016-08-08,25.680000,25.870001,25.559999,25.620001,22.101431,4165600
2016-08-09,25.150000,25.200001,23.790001,24.010000,20.712545,11324000
2016-08-10,24.129999,24.559999,23.969999,24.030001,20.729799,6133900
2016-08-11,24.680000,25.160000,24.620001,24.980000,21.549328,6866600
2016-08-12,25.030001,25.280001,24.860001,24.990000,21.557959,5659400
2016-08-15,25.160000,25.549999,25.030001,25.389999,21.903017,4661000
2016-08-16,25.299999,25.410000,25.040001,25.139999,21.687355,4454400
2016-08-17,24.900000,25.510000,24.889999,25.459999,21.963404,5137900
2016-08-18,25.650000,26.000000,25.309999,25.879999,22.325724,9550700
2016-08-19,25.900000,26.940001,25.700001,26.889999,23.197014,17698300
2016-08-22,26.799999,27.190001,26.629999,26.860001,23.171139,7512700
2016-08-23,27.000000,27.190001,26.809999,26.990000,23.283285,4902200
2016-08-24,26.850000,27.030001,26.610001,26.629999,22.972721,4492000
2016-08-25,26.629999,26.719999,26.230000,26.389999,22.765684,5549200
2016-08-26,26.500000,26.780001,26.290001,26.480000,22.843319,3427300
2016-08-29,26.430000,26.650000,26.299999,26.480000,22.843319,3684100
2016-08-30,26.480000,26.480000,25.299999,25.340000,21.859888,6841500
2016-08-31,25.400000,25.440001,24.639999,24.870001,21.454435,7374500
2016-09-01,25.000000,25.020000,24.350000,24.549999,21.178385,7000500
2016-09-02,24.000000,24.350000,23.600000,23.920000,20.634907,7254900
2016-09-06,23.959999,23.959999,23.340000,23.430000,20.212200,7730900
2016-09-07,23.240000,23.910000,23.240000,23.790001,20.522760,6435100
2016-09-08,23.639999,23.900000,23.600000,23.719999,20.462374,4244100
2016-09-09,23.600000,23.639999,23.320000,23.350000,20.143187,4212400
2016-09-12,23.230000,23.950001,23.100000,23.840000,20.565893,4914500
2016-09-13,23.600000,23.799999,23.049999,23.049999,19.884388,6557500
2016-09-14,23.090000,23.320000,22.950001,23.049999,19.884388,4121100
2016-09-15,22.950001,23.590000,22.809999,23.570000,20.332972,4398200
2016-09-16,23.459999,23.670000,23.260000,23.370001,20.160439,5056200
2016-09-19,23.469999,23.639999,23.180000,23.180000,19.996529,2967500
2016-09-20,22.950001,23.040001,22.490000,22.590000,19.487562,7090400
2016-09-21,22.670000,22.740000,22.180000,22.480000,19.392670,7539800
2016-09-22,22.610001,22.740000,22.280001,22.580000,19.478935,5437900
2016-09-23,22.549999,22.950001,22.549999,22.620001,19.513443,3662800
2016-09-26,22.559999,22.590000,22.190001,22.230000,19.177008,3820300
2016-09-27,22.309999,22.440001,22.010000,22.290001,19.228764,4746600
2016-09-28,22.330000,22.389999,21.850000,22.059999,19.030350,4041200
2016-09-29,22.080000,22.219999,21.700001,21.700001,18.719795,3643600
2016-09-30,21.870001,22.360001,21.780001,22.240000,19.185629,4257900
2016-10-03,21.889999,22.049999,21.570000,21.820000,19.020010,5379800
2016-10-04,21.840000,21.980000,21.670000,21.780001,18.985146,3369600
2016-10-05,21.820000,22.620001,21.820000,22.530001,19.638903,5621400
2016-10-06,22.420000,22.889999,22.160000,22.780001,19.856825,7696200
2016-10-07,24.260000,26.670000,24.250000,26.250000,22.881546,31862200
2016-10-10,26.400000,26.870001,26.299999,26.420000,23.029730,8621200
2016-10-11,26.340000,26.770000,26.260000,26.559999,23.151762,4477300
2016-10-12,26.559999,26.940001,26.340000,26.850000,23.404549,4852100
2016-10-13,26.680000,26.690001,26.190001,26.540001,23.134335,3409300
2016-10-14,26.540001,26.770000,26.350000,26.450001,23.055880,2760600
2016-10-17,26.400000,26.639999,26.100000,26.160000,22.803095,3698500
2016-10-18,26.370001,26.370001,25.740000,25.910000,22.585171,5766000
2016-10-19,25.990000,26.559999,25.790001,26.510000,23.108179,4311800
2016-10-20,26.440001,26.690001,26.360001,26.480000,23.082026,2160900
2016-10-21,26.209999,26.430000,26.059999,26.410000,23.021011,2263100
2016-10-24,26.480000,26.820000,26.320000,26.549999,23.143049,2539800
2016-10-25,26.129999,26.610001,25.920000,26.610001,23.195347,2758600
2016-10-26,26.430000,27.340000,26.430000,27.000000,23.535303,4986300
2016-10-27,27.100000,27.190001,26.520000,26.620001,23.204067,3035900
2016-10-28,26.580000,27.340000,26.580000,27.180000,23.692207,4329800
2016-10-31,27.270000,27.610001,27.230000,27.590000,24.049591,5955000
2016-11-01,27.059999,27.610001,26.650000,26.840000,23.395840,6182300
2016-11-02,26.639999,27.090000,26.600000,26.910000,23.456852,4301300
2016-11-03,26.299999,26.520000,25.480000,25.629999,22.341105,7479700
2016-11-04,25.770000,26.240000,25.690001,25.760000,22.454424,4757100
2016-11-07,26.190001,27.010000,26.190001,26.969999,23.509153,6762800
2016-11-08,27.280001,27.580000,26.150000,26.480000,23.082026,7196700
2016-11-09,26.110001,27.500000,25.969999,27.410000,23.892693,6190500
2016-11-10,27.730000,29.129999,27.730000,28.580000,24.912554,8631400
2016-11-11,28.350000,29.139999,28.180000,29.070000,25.339676,6017100
2016-11-14,29.330000,30.500000,29.280001,30.100000,26.237505,7269600
2016-11-15,29.959999,30.129999,29.270000,29.840000,26.010866,3484500
2016-11-16,29.100000,30.500000,29.100000,30.430000,26.525156,4979800
2016-11-17,30.430000,30.740000,30.049999,30.709999,26.769224,5316100
2016-11-18,28.250000,28.379999,25.309999,25.610001,22.323669,31941000
2016-11-21,25.670000,26.360001,24.920000,24.990000,21.783234,11807900
2016-11-22,25.230000,26.080000,25.170000,25.870001,22.550310,9714600
2016-11-23,25.410000,26.400000,25.330000,26.180000,22.820530,5864200
2016-11-25,26.389999,26.459999,25.490000,25.570000,22.288805,2593800
2016-11-28,25.639999,25.770000,25.370001,25.480000,22.210350,8765900
2016-11-29,25.570000,25.750000,25.150000,25.240000,22.001150,5922300
2016-11-30,25.100000,25.660000,24.799999,24.969999,21.765795,6942500
2016-12-01,24.860001,25.760000,24.820000,25.049999,21.835531,6613600
2016-12-02,24.420000,24.920000,24.010000,24.299999,21.181772,7738900
2016-12-05,24.389999,25.379999,24.340000,24.950001,21.748365,7288500
2016-12-06,25.100000,25.320000,24.889999,25.270000,22.027298,4797900
2016-12-07,25.250000,26.500000,25.200001,26.500000,23.099463,6557600
2016-12-08,26.500000,26.750000,25.940001,26.480000,23.082026,8073800
2016-12-09,26.450001,26.610001,25.719999,25.940001,22.611322,5960600
2016-12-12,25.920000,26.260000,25.590000,25.860001,22.541590,4218200
2016-12-13,25.940001,26.030001,25.370001,25.490000,22.219070,5734300
2016-12-14,25.549999,25.900000,25.330000,25.389999,22.131899,4315200
2016-12-15,25.400000,25.750000,25.299999,25.570000,22.288805,4384900
2016-12-16,25.520000,25.540001,23.790001,23.910000,20.841820,8595400
2016-12-19,24.040001,24.330000,23.770000,23.930000,20.859253,5443600
2016-12-20,24.080000,24.549999,24.040001,24.139999,21.042303,4136900
2016-12-21,24.120001,24.309999,23.660000,23.750000,20.702349,3403000
2016-12-22,23.670000,23.730000,22.320000,22.480000,19.595318,6917700
2016-12-23,22.629999,23.219999,22.510000,22.580000,19.682484,4466300
2016-12-27,22.709999,23.100000,22.620001,22.719999,19.804522,2577600
2016-12-28,22.690001,22.879999,22.430000,22.700001,19.787088,2687100
2016-12-29,22.770000,23.000000,22.549999,22.730000,19.813240,3810500
2016-12-30,22.430000,22.770000,22.250000,22.440001,19.760406,4763100
2017-01-03,22.719999,23.580000,22.690001,23.480000,20.676212,9145600
2017-01-04,24.410000,24.930000,24.160000,24.200001,21.310236,9885100
2017-01-05,22.969999,23.799999,22.750000,23.250000,20.473680,13312700
2017-01-06,24.330000,24.459999,23.160000,23.340000,20.552935,16363100
2017-01-09,23.430000,24.030001,23.200001,23.840000,20.993227,7211200
2017-01-10,23.770000,24.139999,23.700001,23.910000,21.054871,5844200
2017-01-11,24.200001,24.330000,23.260000,23.700001,20.869947,4012400
2017-01-12,23.700001,24.170000,23.540001,24.000000,21.134123,6552800
2017-01-13,24.049999,24.209999,23.580000,23.660000,20.834721,4734000
2017-01-17,23.870001,24.790001,23.780001,24.150000,21.266209,7255900
2017-01-18,24.090000,24.150000,23.459999,23.969999,21.107702,4772300
2017-01-19,24.049999,24.250000,23.780001,23.870001,21.019644,4116500
2017-01-20,24.100000,24.299999,23.990000,24.200001,21.310236,3890600
2017-01-23,23.950001,24.150000,23.510000,23.760000,20.922777,3452400
2017-01-24,23.920000,24.230000,23.809999,24.180000,21.292625,5180200
2017-01-25,24.250000,24.430000,24.070000,24.340000,21.433521,4936300
2017-01-26,24.309999,24.540001,23.860001,23.870001,21.019644,5470400
2017-01-27,23.889999,23.969999,22.540001,22.580000,19.883686,6097400
2017-01-30,22.719999,23.000000,22.410000,22.879999,20.147860,6271200
2017-01-31,22.530001,23.080000,22.030001,23.030001,20.279955,8935900
2017-02-01,23.120001,23.170000,22.139999,22.530001,19.839657,8156500
2017-02-02,22.620001,23.070000,22.410000,22.790001,20.068609,4624800
2017-02-03,22.910000,23.480000,22.719999,22.969999,20.227114,5383500
2017-02-06,22.930000,23.139999,22.830000,22.980000,20.235920,6217600
2017-02-07,22.879999,23.100000,22.660000,22.740000,20.024578,5876300
2017-02-08,22.780001,23.389999,22.510000,23.309999,20.526516,3901900
2017-02-09,23.309999,24.100000,23.059999,23.969999,21.107702,6108500
2017-02-10,24.100000,24.650000,24.059999,24.360001,21.451132,6018800
2017-02-13,24.360001,24.379999,23.440001,23.629999,20.808302,5820500
2017-02-14,23.639999,24.200001,23.549999,24.200001,21.310236,4362800
2017-02-15,24.209999,24.400000,23.860001,24.389999,21.477551,5208600
2017-02-16,24.400000,24.530001,23.910000,24.059999,21.186953,4063100
2017-02-17,23.900000,24.540001,23.730000,24.469999,21.547998,4207700
2017-02-21,24.780001,25.200001,24.600000,25.030001,22.041126,5801700
2017-02-22,25.139999,25.260000,24.540001,24.870001,21.900234,4690000
2017-02-23,24.600000,24.639999,23.879999,23.969999,21.107702,8066700
2017-02-24,24.299999,25.110001,23.200001,24.700001,21.750534,11850700
2017-02-27,24.690001,25.340000,24.559999,25.200001,22.190828,5770600
2017-02-28,25.049999,25.139999,24.430000,24.820000,21.856205,6799400
2017-03-01,24.940001,25.059999,23.969999,24.330000,21.424717,7022400
2017-03-02,24.480000,25.440001,24.299999,25.129999,22.129185,7633500
2017-03-03,25.150000,25.309999,24.490000,24.690001,21.741730,5539700
2017-03-06,24.660000,24.760000,24.059999,24.389999,21.477551,3903500
2017-03-07,24.309999,24.590000,24.150000,24.180000,21.292625,5170000
2017-03-08,24.200001,24.389999,24.040001,24.230000,21.336657,6185400
2017-03-09,24.120001,24.320000,23.959999,24.129999,21.248596,4028900
2017-03-10,24.280001,24.459999,24.059999,24.270000,21.371880,3164700
2017-03-13,24.270000,24.389999,23.459999,23.540001,20.729050,4982200
2017-03-14,23.540001,23.730000,23.219999,23.700001,20.869947,3672000
2017-03-15,23.830000,23.950001,23.469999,23.870001,21.019644,4262300
2017-03-16,23.840000,24.049999,23.670000,23.930000,21.072479,2831600
2017-03-17,24.040001,24.160000,23.809999,24.100000,21.222178,5292700
2017-03-20,24.110001,24.170000,23.360001,23.459999,20.658606,4613900
2017-03-21,23.480000,23.500000,22.250000,22.820000,20.095026,8748500
2017-03-22,22.799999,23.090000,22.440001,23.070000,20.315174,3797500
2017-03-23,23.600000,23.879999,23.250000,23.299999,20.517706,5329000
2017-03-24,23.250000,23.340000,23.030001,23.270000,20.491293,3499200
2017-03-27,23.020000,23.610001,23.020000,23.280001,20.500095,3832100
2017-03-28,23.290001,23.809999,23.110001,23.780001,20.940392,3147300
2017-03-29,23.920000,24.860001,23.809999,24.719999,21.768143,8733700
2017-03-30,24.620001,24.910000,24.240000,24.450001,21.530386,8093700
2017-03-31,24.330000,24.709999,24.270000,24.290001,21.389490,5914400
2017-04-03,24.040001,24.090000,23.559999,23.709999,21.078339,5706200
2017-04-04,23.629999,23.660000,22.889999,23.190001,20.616056,5835300
2017-04-05,23.320000,23.510000,22.879999,22.900000,20.358242,4433000
2017-04-06,23.170000,24.280001,23.170000,24.049999,21.380600,8255600
2017-04-07,23.990000,24.420000,23.940001,24.030001,21.362823,5510300
2017-04-10,24.170000,24.709999,24.150000,24.299999,21.602852,3706100
2017-04-11,24.330000,24.500000,23.950001,24.500000,21.780653,4455300
2017-04-12,24.520000,24.590000,24.260000,24.299999,21.602852,2775100
2017-04-13,24.270000,24.389999,23.680000,23.690001,21.060558,5198200
2017-04-17,24.000000,24.080000,23.639999,23.889999,21.238359,5247700
2017-04-18,23.840000,24.049999,23.700001,23.920000,21.265030,3303200
2017-04-19,24.000000,24.580000,23.900000,24.219999,21.531736,4467400
2017-04-20,24.799999,25.440001,24.680000,25.420000,22.598543,10134400
2017-04-21,25.500000,25.650000,25.090000,25.610001,22.767452,5135700
2017-04-24,25.900000,26.160000,25.600000,25.870001,22.998596,6928200
2017-04-25,26.150000,26.150000,25.660000,25.920000,23.043043,3661600
2017-04-26,26.129999,26.430000,26.049999,26.250000,23.336416,4197000
2017-04-27,26.719999,26.719999,26.110001,26.350000,23.425316,3225300
2017-04-28,26.299999,26.330000,25.930000,26.200001,23.291964,4237800
2017-05-01,26.260000,26.320000,25.700001,25.900000,23.025261,4362600
2017-05-02,25.900000,26.250000,25.760000,26.250000,23.336416,4346800
2017-05-03,26.110001,26.320000,25.850000,26.110001,23.211950,3636600
2017-05-04,26.070000,26.290001,25.690001,25.700001,22.847460,3739800
2017-05-05,25.889999,26.400000,25.870001,26.330000,23.407537,3856000
2017-05-08,26.480000,26.480000,26.080000,26.320000,23.398647,4681300
2017-05-09,26.530001,26.700001,26.330000,26.410000,23.478655,2902500
2017-05-10,26.370001,26.879999,26.230000,26.730000,23.763142,4678500
2017-05-11,26.820000,26.820000,25.520000,25.760000,22.900803,6717100
2017-05-12,25.680000,25.719999,24.870001,25.070000,22.287386,5196000
2017-05-15,25.260000,25.469999,24.950001,25.110001,22.322948,6537800
2017-05-16,25.020000,25.020000,24.250000,24.590000,21.860664,7146100
2017-05-17,24.590000,24.590000,23.540001,23.549999,20.936094,9365400
2017-05-18,24.020000,24.190001,23.080000,23.190001,20.616056,12964800
2017-05-19,24.000000,24.070000,22.030001,22.280001,19.807062,19770100
2017-05-22,22.320000,22.559999,22.010000,22.240000,19.771500,8368500
2017-05-23,22.240000,22.530001,22.030001,22.320000,19.842621,8262600
2017-05-24,22.299999,22.379999,21.980000,22.190001,19.727049,6702500
2017-05-25,22.490000,22.570000,21.990000,22.020000,19.575918,6870800
2017-05-26,21.930000,22.549999,21.860001,22.420000,19.931520,6113700
2017-05-30,22.490000,22.809999,22.430000,22.540001,20.038204,5528600
2017-05-31,22.610001,22.650000,22.170000,22.500000,20.002642,7198100
2017-06-01,22.540001,22.969999,22.340000,22.790001,20.260454,5937900
2017-06-02,22.930000,22.959999,22.410000,22.559999,20.055981,6066500
2017-06-05,22.830000,22.920000,22.299999,22.440001,19.949305,7537100
2017-06-06,22.240000,22.280001,21.900000,22.090000,19.638151,8889400
2017-06-07,22.180000,22.379999,22.030001,22.129999,19.673708,4952200
2017-06-08,22.129999,22.530001,22.070000,22.290001,19.815952,5663300
2017-06-09,22.340000,22.930000,22.190001,22.830000,20.296013,6316600
2017-06-12,22.760000,23.290001,22.740000,23.129999,20.562714,8918000
2017-06-13,23.090000,23.500000,22.900000,23.420000,20.820526,6050200
2017-06-14,23.410000,23.410000,22.889999,23.250000,20.669397,4838200
2017-06-15,23.070000,23.350000,22.799999,23.090000,20.527151,5714600
