Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,22.950001,23.330000,22.809999,23.280001,22.001934,4233200
2015-12-02,23.200001,23.780001,23.110001,23.430000,22.143700,5795700
2015-12-03,23.580000,23.600000,22.290001,22.389999,21.160788,6325900
2015-12-04,22.370001,22.719999,22.190001,22.629999,21.387619,3944200
2015-12-07,22.629999,22.690001,22.190001,22.320000,21.094637,3129600
2015-12-08,21.830000,22.209999,21.350000,21.910000,20.707144,6003600
2015-12-09,22.270000,22.639999,21.610001,22.059999,20.848911,7775900
2015-12-10,22.129999,22.350000,21.730000,22.059999,20.848911,6631700
2015-12-11,21.709999,21.799999,20.990000,21.049999,19.894356,8137200
2015-12-14,20.969999,21.120001,20.180000,20.809999,19.667534,9219300
2015-12-15,21.010000,21.410000,20.940001,21.150000,19.988871,5937300
2015-12-16,21.440001,22.180000,21.299999,22.080000,20.867813,6294900
2015-12-17,22.230000,22.240000,21.440001,21.450001,20.272400,3276200
2015-12-18,21.389999,21.730000,21.139999,21.170000,20.007771,4918300
2015-12-21,21.180000,21.639999,21.049999,21.620001,20.433069,3748900
2015-12-22,21.680000,21.870001,21.370001,21.740000,20.546480,2474800
2015-12-23,21.980000,22.620001,21.680000,22.500000,21.264757,3113400
2015-12-24,22.420000,22.580000,22.299999,22.510000,21.274204,950700
2015-12-28,22.330000,22.740000,22.160000,22.629999,21.387619,2684500
2015-12-29,22.790001,23.049999,22.600000,22.940001,21.680599,2581000
2015-12-30,22.809999,23.000000,22.500000,22.520000,21.283659,2916500
2015-12-31,22.430000,23.040001,22.400000,22.719999,21.472675,2406200
2016-01-04,22.719999,22.719999,21.750000,22.250000,21.028481,7464400
2016-01-05,22.400000,22.969999,22.209999,22.750000,21.501028,8259600
2016-01-06,22.230000,22.610001,22.010000,22.389999,21.160788,6746200
2016-01-07,21.719999,21.799999,20.350000,20.620001,19.487965,12776100
2016-01-08,20.830000,21.209999,20.350000,20.490000,19.365103,8428600
2016-01-11,20.780001,21.090000,20.410000,20.830000,19.686440,6309100
2016-01-12,21.090000,21.709999,20.620001,21.129999,19.969965,7450300
2016-01-13,21.350000,21.500000,19.910000,20.020000,18.920908,7829300
2016-01-14,20.020000,20.570000,19.510000,20.270000,19.157185,7324900
2016-01-15,20.080000,20.459999,19.469999,19.860001,18.769691,11496000
2016-01-19,20.299999,20.299999,19.260000,19.629999,18.552315,7816300
2016-01-20,19.139999,19.500000,17.549999,19.110001,18.060862,14078900
2016-01-21,19.160000,19.370001,18.660000,19.020000,17.975805,6726400
2016-01-22,19.500000,19.770000,19.010000,19.340000,18.278236,6052600
2016-01-25,19.400000,19.750000,18.860001,18.889999,17.852943,4975900
2016-01-26,18.940001,19.160000,18.570000,19.110001,18.060862,5806500
2016-01-27,19.219999,19.790001,19.129999,19.469999,18.401102,7831000
2016-01-28,19.920000,20.340000,19.120001,19.280001,18.221533,12525300
2016-01-29,19.469999,20.170000,19.440001,20.080000,18.977613,8811600
2016-02-01,20.030001,20.250000,19.500000,20.049999,18.949259,6807300
2016-02-02,19.809999,19.870001,18.959999,19.090000,18.041964,7966100
2016-02-03,19.320000,19.360001,17.889999,18.549999,17.531610,9291800
2016-02-04,18.629999,19.180000,18.469999,18.770000,17.739532,7514600
2016-02-05,18.760000,18.760000,17.620001,17.879999,16.898392,10225500
2016-02-08,17.700001,17.770000,16.360001,16.870001,15.943838,13193300
2016-02-09,16.500000,17.209999,16.180000,16.559999,15.650860,9303300
2016-02-10,16.750000,17.799999,16.750000,17.170000,16.227371,9199400
2016-02-11,16.760000,17.150000,16.510000,16.930000,16.000547,8621900
2016-02-12,17.340000,18.230000,17.330000,18.110001,17.115767,11436700
2016-02-16,18.600000,19.190001,18.500000,19.150000,18.098669,10125200
2016-02-17,19.270000,20.139999,19.270000,20.070000,18.968161,13946200
2016-02-18,19.379999,19.420000,18.190001,18.400000,17.389845,26320000
2016-02-19,18.230000,18.230000,17.340000,18.059999,17.068510,15891400
2016-02-22,18.889999,19.080000,18.600000,18.760000,17.730082,10291300
2016-02-23,18.650000,18.809999,18.139999,18.219999,17.219727,6894500
2016-02-24,17.980000,18.299999,17.480000,18.250000,17.248081,6525500
2016-02-25,18.299999,18.459999,17.740000,18.340000,17.333139,7037300
2016-02-26,18.690001,19.000000,18.500000,18.870001,17.834042,6825100
2016-02-29,18.870001,19.180000,18.740000,18.930000,17.890747,5794500
2016-03-01,19.350000,20.129999,19.090000,19.930000,18.835848,9277500
2016-03-02,20.090000,20.459999,19.770000,20.270000,19.157185,7338400
2016-03-03,20.110001,20.379999,19.670000,20.330000,19.213890,7424300
2016-03-04,20.379999,20.389999,19.559999,19.809999,18.722435,10203300
2016-03-07,19.510000,20.010000,19.490000,19.820000,18.731886,6151800
2016-03-08,19.520000,19.840000,19.280001,19.330000,18.268789,8082200
2016-03-09,19.660000,20.180000,19.549999,20.049999,18.949259,9833900
2016-03-10,20.200001,20.490000,20.020000,20.340000,19.223337,6494200
2016-03-11,20.510000,20.830000,20.500000,20.809999,19.667534,4859800
2016-03-14,20.730000,21.190001,20.700001,20.940001,19.790400,4929400
2016-03-15,21.170000,21.430000,20.469999,20.670000,19.535221,5182800
2016-03-16,20.660000,21.299999,20.629999,21.200001,20.036125,6577300
2016-03-17,21.200001,21.580000,20.870001,20.950001,19.799852,8799900
2016-03-18,21.450001,21.750000,21.049999,21.420000,20.244047,11794700
2016-03-21,21.400000,21.450001,20.820000,20.969999,19.818752,6711400
2016-03-22,20.820000,21.260000,20.799999,21.240000,20.073929,4605500
2016-03-23,21.100000,21.110001,20.680000,20.760000,19.620279,3596000
2016-03-24,20.510000,20.719999,20.200001,20.520000,19.393456,7017700
2016-03-28,20.520000,20.650000,20.139999,20.450001,19.327301,5422500
2016-03-29,20.590000,21.520000,20.250000,21.219999,20.055025,8404000
2016-03-30,21.480000,21.680000,21.139999,21.290001,20.121183,7181500
2016-03-31,21.260000,21.559999,21.090000,21.440001,20.262953,4851400
2016-04-01,21.160000,22.000000,21.020000,21.920000,20.716600,6238400
2016-04-04,21.820000,22.100000,21.490000,21.620001,20.433069,5648900
2016-04-05,21.309999,21.549999,21.230000,21.270000,20.102283,5079600
2016-04-06,20.990000,21.400000,20.590000,21.360001,20.187342,8746500
2016-04-07,21.490000,22.270000,21.389999,21.670000,20.480328,9710400
2016-04-08,22.020000,22.520000,21.920000,22.389999,21.160788,12677600
2016-04-11,22.600000,22.680000,22.040001,22.059999,20.848911,7688100
2016-04-12,22.070000,22.750000,22.010000,22.650000,21.406515,6212500
2016-04-13,22.900000,23.160000,22.709999,23.100000,21.831816,6324000
2016-04-14,23.230000,23.290001,22.580000,22.809999,21.557734,6437400
2016-04-15,22.820000,22.889999,22.639999,22.790001,21.538832,2723200
2016-04-18,22.570000,22.930000,22.490000,22.870001,21.614441,5098400
2016-04-19,23.090000,23.340000,22.670000,23.030001,21.765657,8552900
2016-04-20,23.049999,23.250000,22.629999,22.790001,21.538832,8980500
2016-04-21,22.379999,22.600000,21.900000,22.290001,21.066284,7889000
2016-04-22,22.219999,22.580000,21.940001,22.170000,20.952871,5316400
2016-04-25,22.170000,22.180000,21.680000,21.760000,20.565382,4144600
2016-04-26,21.809999,22.049999,21.629999,21.840000,20.640987,3837500
2016-04-27,21.700001,22.020000,21.549999,21.930000,20.726048,3947500
2016-04-28,21.780001,21.920000,21.330000,21.350000,20.177889,4408200
2016-04-29,21.370001,21.549999,21.170000,21.299999,20.130636,4878400
2016-05-02,21.570000,21.889999,21.540001,21.670000,20.480328,4147200
2016-05-03,21.410000,21.570000,21.200001,21.440001,20.262953,4000600
2016-05-04,21.139999,21.510000,21.120001,21.469999,20.291300,8017900
2016-05-05,21.600000,22.270000,21.270000,21.870001,20.669342,14302200
2016-05-06,21.799999,22.400000,21.680000,22.010000,20.801653,7152600
2016-05-09,21.820000,22.129999,21.660000,21.850000,20.650442,5272600
2016-05-10,21.910000,22.660000,21.900000,22.580000,21.340361,5457700
2016-05-11,22.469999,22.559999,22.000000,22.010000,20.801653,5640400
2016-05-12,22.070000,22.309999,21.670000,21.940001,20.735500,4815900
2016-05-13,21.799999,22.160000,21.600000,21.629999,20.442513,4295600
2016-05-16,21.790001,22.160000,21.690001,22.080000,20.867813,3590700
2016-05-17,22.059999,22.340000,21.889999,21.980000,20.773302,4288300
2016-05-18,21.850000,22.129999,21.580000,21.700001,20.508677,5150500
2016-05-19,21.540001,21.860001,21.330000,21.510000,20.329107,5752200
2016-05-20,21.510000,21.980000,21.510000,21.760000,20.565382,4398300
2016-05-23,21.799999,22.230000,21.760000,22.129999,20.915070,4103700
2016-05-24,22.350000,22.750000,22.320000,22.670000,21.425421,4944000
2016-05-25,22.770000,23.000000,22.770000,22.799999,21.548286,3306600
2016-05-26,22.900000,22.940001,22.330000,22.510000,21.274204,3751800
2016-05-27,22.469999,22.959999,22.260000,22.930000,21.671143,3238400
2016-05-31,23.000000,23.129999,22.780001,22.850000,21.595539,5834700
2016-06-01,22.850000,23.510000,22.510000,23.420000,22.134247,6781400
2016-06-02,23.370001,24.150000,23.320000,24.100000,22.776915,7801500
2016-06-03,24.000000,24.150000,23.540001,24.059999,22.739109,5550900
2016-06-06,24.000000,24.480000,23.850000,24.400000,23.060448,6331900
2016-06-07,24.340000,25.000000,24.110001,24.650000,23.296721,9880500
2016-06-08,24.780001,25.059999,24.510000,24.969999,23.599154,6752100
2016-06-09,24.840000,25.290001,24.730000,25.090000,23.712564,6171600
2016-06-10,24.760000,24.879999,24.540001,24.549999,23.202209,6472300
2016-06-13,24.299999,24.639999,24.100000,24.120001,22.795818,10144000
2016-06-14,24.000000,24.250000,23.780001,24.049999,22.729662,9986200
2016-06-15,24.120001,24.870001,24.080000,24.520000,23.173857,15172800
2016-06-16,24.350000,24.389999,23.820000,24.160000,22.833618,7085400
2016-06-17,24.680000,24.930000,24.500000,24.610001,23.258917,11752800
2016-06-20,25.080000,25.120001,24.260000,24.280001,22.947035,7619500
2016-06-21,24.330000,24.580000,24.080000,24.530001,23.183308,5141400
2016-06-22,24.600000,24.730000,24.260000,24.320000,22.984835,4503500
2016-06-23,24.600000,24.660000,24.430000,24.480000,23.136049,5106500
2016-06-24,23.370001,23.820000,22.799999,22.910000,21.652248,16058800
2016-06-27,22.580000,22.580000,21.309999,21.540001,20.357462,15445600
2016-06-28,21.980000,22.190001,21.740000,22.090000,20.877264,7097700
2016-06-29,22.389999,22.889999,22.389999,22.740000,21.491577,5400500
2016-06-30,22.860001,22.889999,22.280001,22.629999,21.387619,6277000
2016-07-01,22.700001,23.190001,22.650000,22.780001,21.529385,4066200
2016-07-05,22.510000,22.620001,22.360001,22.549999,21.312008,4629900
2016-07-06,22.379999,22.959999,22.330000,22.950001,21.690048,5352400
2016-07-07,23.000000,23.320000,22.760000,22.980000,21.718403,5092700
2016-07-08,23.180000,23.230000,22.870001,22.959999,21.699501,7903000
2016-07-11,23.219999,23.299999,22.950001,22.990000,21.727854,6638400
2016-07-12,23.250000,23.540001,23.090000,23.270000,21.992481,6395500
2016-07-13,23.360001,23.379999,22.969999,23.129999,21.860165,6249700
2016-07-14,23.450001,23.549999,23.170000,23.290001,22.011385,4604100
2016-07-15,23.430000,23.610001,23.190001,23.340000,22.058636,4997000
2016-07-18,23.440001,23.610001,23.290001,23.389999,22.105892,5465700
2016-07-19,23.280001,23.340000,23.000000,23.150000,21.879068,5116700
2016-07-20,23.250000,23.530001,23.090000,23.500000,22.209852,4054200
2016-07-21,23.500000,23.620001,23.120001,23.170000,21.897972,3843200
2016-07-22,23.170000,23.240000,22.870001,23.190001,21.916876,4713800
2016-07-25,23.200001,23.410000,23.110001,23.320000,22.039738,4466300
2016-07-26,23.680000,24.030001,23.610001,24.010000,22.691856,8034800
2016-07-27,24.020000,24.100000,23.600000,23.820000,22.512291,5781300
2016-07-28,23.719999,24.280001,23.700001,24.230000,22.899778,6097500
2016-07-29,23.709999,24.260000,23.610001,23.980000,22.663502,6200200
2016-08-01,23.980000,24.059999,23.690001,23.959999,22.644602,5359500
2016-08-02,24.160000,24.299999,23.580000,23.799999,22.493380,6798300
2016-08-03,23.620001,23.799999,23.469999,23.780001,22.474482,6065000
2016-08-04,24.360001,24.459999,23.780001,24.059999,22.739109,9745200
2016-08-05,24.370001,24.590000,24.209999,24.450001,23.107697,7309700
2016-08-08,24.590000,24.730000,24.480000,24.639999,23.287268,3786900
2016-08-09,24.709999,24.980000,24.559999,24.900000,23.532993,5293200
2016-08-10,24.930000,25.000000,24.580000,24.629999,23.277819,4860000
2016-08-11,24.730000,24.990000,24.590000,24.889999,23.523548,4151800
2016-08-12,24.750000,24.830000,24.490000,24.500000,23.154957,4067300
2016-08-15,24.650000,24.959999,24.580000,24.840000,23.476290,3567400
2016-08-16,24.700001,24.719999,24.290001,24.490000,23.145508,4827200
2016-08-17,24.440001,24.540001,24.240000,24.430000,23.088800,2906700
2016-08-18,24.500000,24.600000,24.260000,24.360001,23.022642,2730800
2016-08-19,24.180000,24.260000,23.950001,24.160000,22.833618,3155800
2016-08-22,24.120001,24.240000,24.049999,24.230000,22.899778,3412000
2016-08-23,24.320000,24.559999,24.290001,24.309999,22.975388,3743100
2016-08-24,24.219999,24.270000,23.540001,23.549999,22.257107,6680000
2016-08-25,23.469999,23.950001,23.379999,23.660000,22.361071,4537000
2016-08-26,23.680000,23.879999,23.530001,23.760000,22.455584,4590000
2016-08-29,23.719999,23.870001,23.520000,23.760000,22.455584,3079600
2016-08-30,23.840000,23.910000,23.700001,23.809999,22.502832,2659400
2016-08-31,23.809999,24.090000,23.750000,23.889999,22.578449,3757000
2016-09-01,24.290001,24.770000,24.129999,24.650000,23.296721,9785700
2016-09-02,24.760000,24.850000,24.430000,24.580000,23.230562,3267900
2016-09-06,24.580000,24.780001,24.430000,24.719999,23.362879,3516400
2016-09-07,24.780001,25.200001,24.740000,25.170000,23.788172,5211900
2016-09-08,25.469999,25.490000,25.080000,25.299999,23.911037,4449000
2016-09-09,25.120001,25.309999,24.620001,24.760000,23.400679,4884700
2016-09-12,24.530001,25.139999,24.260000,25.080000,23.703114,6007000
2016-09-13,24.860001,25.110001,24.639999,24.860001,23.495195,6775800
2016-09-14,24.889999,25.410000,24.750000,25.219999,23.835430,6035800
2016-09-15,25.270000,25.650000,25.150000,25.540001,24.137865,6030100
2016-09-16,25.540001,25.719999,25.379999,25.440001,24.043354,4792100
2016-09-19,25.559999,25.660000,24.870001,24.940001,23.570799,6182800
2016-09-20,25.030001,25.250000,24.809999,24.969999,23.599154,3260600
2016-09-21,25.080000,25.170000,24.780001,25.080000,23.703114,3926600
2016-09-22,25.280001,25.860001,25.280001,25.790001,24.374140,5946600
2016-09-23,25.520000,25.690001,25.350000,25.650000,24.241821,8546900
2016-09-26,25.450001,25.620001,25.180000,25.360001,23.967745,2999100
2016-09-27,25.360001,25.690001,25.240000,25.570000,24.166212,3652600
2016-09-28,25.670000,26.389999,25.650000,26.350000,24.903389,6874100
2016-09-29,26.370001,26.490000,25.490000,25.850000,24.430843,8836700
2016-09-30,25.680000,26.200001,25.520000,26.030001,24.600958,6109000
2016-10-03,26.330000,26.430000,26.150000,26.190001,24.752174,3866300
2016-10-04,26.330000,26.400000,26.000000,26.230000,24.789978,3985700
2016-10-05,26.350000,26.850000,26.340000,26.639999,25.177471,7176500
2016-10-06,26.959999,27.040001,26.559999,26.799999,25.328686,5438400
2016-10-07,26.760000,26.799999,26.379999,26.420000,24.969545,3767000
2016-10-10,26.540001,27.040001,26.540001,26.790001,25.319231,5978400
2016-10-11,26.889999,27.020000,26.430000,26.549999,25.092411,3128700
2016-10-12,26.540001,26.580000,26.309999,26.330000,24.884489,2317300
2016-10-13,25.990000,26.120001,25.690001,26.059999,24.629311,3991000
2016-10-14,26.240000,26.330000,25.620001,25.750000,24.336329,3806400
2016-10-17,25.320000,26.170000,25.250000,25.980000,24.553705,4071400
2016-10-18,26.309999,26.309999,25.790001,25.860001,24.440292,2572100
2016-10-19,25.820000,26.180000,25.730000,26.090000,24.657661,3431700
2016-10-20,26.040001,26.379999,25.990000,26.120001,24.686020,3466700
2016-10-21,26.090000,26.299999,25.590000,26.100000,24.667116,3255500
2016-10-24,26.309999,26.469999,26.219999,26.280001,24.837233,2980500
2016-10-25,26.230000,26.320000,26.049999,26.080000,24.648214,5219600
2016-10-26,26.030001,26.330000,25.940001,26.129999,24.695465,3654100
2016-10-27,26.190001,26.350000,25.840000,25.980000,24.553705,5279100
2016-10-28,25.910000,26.459999,25.910000,26.070000,24.638762,4473900
2016-10-31,26.180000,26.309999,25.969999,26.170000,24.733274,3605700
2016-11-01,26.650000,26.980000,26.350000,26.400000,24.950645,9406000
2016-11-02,26.350000,26.360001,25.730000,25.940001,24.515902,6798200
2016-11-03,25.980000,26.500000,25.740000,25.770000,24.355234,5990800
2016-11-04,26.080000,26.650000,26.010000,26.410000,24.960096,11225200
2016-11-07,28.080000,28.299999,26.840000,27.180000,25.687822,19040000
2016-11-08,27.280001,28.299999,27.280001,28.000000,26.462805,13466800
2016-11-09,27.750000,28.799999,27.559999,28.320000,26.765238,10960600
2016-11-10,28.570000,28.709999,27.400000,27.870001,26.339945,9536600
2016-11-11,27.680000,27.730000,27.209999,27.500000,25.990257,7367000
2016-11-14,27.440001,27.670000,26.770000,27.370001,25.867392,9510500
2016-11-15,27.420000,27.959999,27.299999,27.830000,26.302139,7372900
2016-11-16,27.750000,28.139999,27.490000,27.709999,26.188728,5724000
2016-11-17,27.840000,28.250000,27.770000,28.030001,26.491161,6986200
2016-11-18,28.200001,28.730000,28.180000,28.430000,26.869200,9823400
2016-11-21,29.120001,29.350000,28.950001,28.969999,27.379555,10263800
2016-11-22,28.650000,28.830000,28.520000,28.709999,27.133827,7083700
2016-11-23,28.629999,28.719999,28.400000,28.469999,26.907001,4116700
2016-11-25,28.480000,28.690001,28.459999,28.670000,27.096025,1660300
2016-11-28,28.780001,28.840000,28.590000,28.730000,27.152727,8285600
2016-11-29,28.719999,29.040001,28.620001,28.870001,27.285046,8355500
2016-11-30,29.080000,29.080000,28.549999,28.709999,27.133827,7429700
2016-12-01,28.709999,28.900000,27.950001,28.520000,26.954262,8466400
2016-12-02,28.370001,29.270000,28.340000,29.010000,27.417358,8673500
2016-12-05,29.309999,29.360001,28.809999,28.969999,27.379555,7050000
2016-12-06,29.240000,29.750000,29.129999,29.629999,28.003317,8575600
2016-12-07,29.900000,29.980000,29.540001,29.950001,28.305746,5552500
2016-12-08,29.930000,30.620001,27.860001,28.650000,27.077122,27910100
2016-12-09,29.750000,30.070000,28.889999,29.270000,27.663084,15863900
2016-12-12,29.530001,29.600000,29.030001,29.190001,27.587475,7094800
2016-12-13,29.990000,30.260000,29.700001,29.790001,28.154533,11258300
2016-12-14,29.639999,30.090000,29.250000,29.719999,28.088375,10258900
2016-12-15,29.700001,29.900000,28.930000,28.969999,27.379555,8584500
2016-12-16,29.320000,29.450001,28.740000,28.860001,27.275591,8520800
2016-12-19,28.830000,29.000000,28.559999,28.590000,27.020416,4703700
2016-12-20,28.809999,28.980000,28.400000,28.629999,27.058218,4387000
2016-12-21,28.629999,29.379999,28.400000,29.280001,27.672539,6509200
2016-12-22,29.280001,29.410000,29.010000,29.330000,27.719791,3628000
2016-12-23,29.290001,29.520000,29.209999,29.360001,27.748146,2587100
2016-12-27,29.340000,29.500000,29.000000,29.010000,27.417358,2730000
2016-12-28,29.000000,29.180000,28.620001,28.719999,27.143280,3494500
2016-12-29,28.620001,28.770000,28.379999,28.500000,26.935354,3693100
2016-12-30,28.629999,28.830000,28.330000,28.830000,27.247238,5461200
2017-01-03,29.010000,29.510000,28.760000,29.480000,27.861553,9439200
2017-01-04,29.520000,29.650000,29.180000,29.459999,27.842653,6330900
2017-01-05,29.650000,29.969999,29.350000,29.370001,27.757597,8587100
2017-01-06,29.370001,29.709999,29.350000,29.520000,27.899359,6989500
2017-01-09,29.709999,29.900000,29.160000,29.160000,27.559126,5893400
2017-01-10,29.290001,29.920000,28.719999,29.620001,27.993872,11879500
2017-01-11,29.500000,29.570000,28.690001,29.030001,27.436262,9595200
2017-01-12,28.860001,29.160000,28.350000,28.629999,27.058218,6312000
2017-01-13,28.730000,29.059999,28.549999,28.620001,27.048769,8786600
2017-01-17,28.450001,28.799999,28.450001,28.660000,27.086571,6966100
2017-01-18,28.559999,28.690001,28.330000,28.610001,27.039318,3839300
2017-01-19,28.709999,28.860001,28.559999,28.690001,27.114925,4820900
2017-01-20,28.850000,29.250000,28.740000,28.740000,27.162180,5371800
2017-01-23,28.730000,28.879999,28.400000,28.500000,26.935354,6588100
2017-01-24,28.590000,29.049999,28.459999,29.010000,27.417358,4467300
2017-01-25,29.309999,29.660000,29.209999,29.600000,27.974968,7275700
2017-01-26,29.480000,29.870001,29.240000,29.480000,27.861553,4955500
2017-01-27,29.799999,29.889999,29.459999,29.790001,28.154533,5813400
2017-01-30,29.620001,29.620001,29.080000,29.110001,27.511868,5634600
2017-01-31,29.010000,29.200001,28.730000,28.799999,27.218885,5479700
2017-02-01,28.760000,28.889999,28.379999,28.559999,26.992060,6986900
2017-02-02,28.520000,28.820000,28.450001,28.799999,27.218885,6200400
2017-02-03,28.920000,29.010000,28.780001,28.860001,27.275591,3781200
2017-02-06,28.930000,29.139999,28.760000,29.049999,27.455158,6694800
2017-02-07,29.080000,29.100000,28.500000,28.559999,26.992060,5338600
2017-02-08,28.520000,28.730000,28.440001,28.639999,27.067669,3298700
2017-02-09,28.660000,28.709999,28.309999,28.620001,27.048769,4931400
2017-02-10,28.680000,28.790001,28.480000,28.530001,26.963713,4791300
2017-02-13,28.730000,29.299999,28.590000,29.160000,27.559126,10158900
2017-02-14,29.440001,29.600000,28.610001,28.650000,27.077122,9169600
2017-02-15,28.660000,29.709999,28.660000,29.600000,27.974968,14333000
2017-02-16,28.040001,28.059999,26.639999,26.860001,25.385391,49246900
2017-02-17,26.500000,26.780001,26.040001,26.600000,25.139660,20858700
2017-02-21,26.620001,27.059999,26.559999,26.950001,25.470453,12650300
2017-02-22,26.969999,27.059999,26.320000,26.459999,25.007349,9682300
2017-02-23,26.580000,26.690001,26.070000,26.180000,24.742725,10041000
2017-02-24,26.100000,26.400000,26.030001,26.389999,24.941189,11647300
2017-02-27,26.450001,26.549999,26.320000,26.469999,25.016804,8026700
2017-02-28,26.389999,26.530001,26.150000,26.290001,24.846685,8232000
2017-03-01,27.070000,27.200001,26.780001,26.830000,25.357037,9781300
2017-03-02,26.740000,26.790001,26.270000,26.309999,24.865583,7704700
2017-03-03,26.219999,26.520000,26.080000,26.459999,25.007349,6842700
2017-03-06,26.420000,26.610001,26.139999,26.549999,25.092411,6478800
2017-03-07,26.370001,26.410000,25.330000,25.740000,24.326881,23495000
2017-03-08,25.799999,25.900000,25.639999,25.680000,24.374340,12078500
2017-03-09,25.530001,25.799999,25.290001,25.430000,24.137051,7790600
2017-03-10,25.559999,25.590000,25.150000,25.500000,24.203491,6840800
2017-03-13,25.610001,26.020000,25.559999,25.950001,24.630610,6783600
2017-03-14,25.950001,26.400000,25.830000,26.350000,25.010271,7634200
2017-03-15,26.500000,26.870001,26.340000,26.820000,25.456377,10563800
2017-03-16,26.750000,26.990000,26.520000,26.790001,25.427900,10592700
2017-03-17,26.950001,27.600000,26.850000,27.580000,26.177736,15365600
2017-03-20,27.430000,27.450001,26.340000,26.620001,25.266548,19573300
2017-03-21,26.700001,26.760000,25.889999,26.129999,24.801456,17554800
2017-03-22,26.040001,26.430000,25.920000,26.030001,24.706545,7313900
2017-03-23,26.020000,26.400000,25.910000,25.920000,24.602137,6979300
2017-03-24,26.070000,26.129999,25.469999,25.709999,24.402815,11061600
2017-03-27,25.250000,26.610001,25.209999,26.580000,25.228579,12584000
2017-03-28,26.650000,27.270000,26.590000,27.170000,25.788584,12824500
2017-03-29,27.129999,27.540001,27.000000,27.290001,25.902481,6146900
2017-03-30,27.360001,27.500000,27.200001,27.330000,25.940453,4714800
2017-03-31,27.170000,27.500000,27.059999,27.400000,26.006887,7166600
2017-04-03,27.740000,28.090000,27.510000,27.750000,26.339090,10087300
2017-04-04,27.680000,27.900000,27.629999,27.820000,26.405535,5159700
2017-04-05,27.990000,28.120001,27.580000,27.600000,26.196716,7249300
2017-04-06,27.559999,28.530001,27.520000,28.430000,26.984518,11886800
2017-04-07,28.270000,28.500000,28.000000,28.110001,26.680788,6968700
2017-04-10,28.080000,28.090000,27.650000,27.770000,26.358078,7840600
2017-04-11,27.680000,27.830000,27.389999,27.709999,26.301126,6585000
2017-04-12,27.690001,27.840000,27.490000,27.570000,26.168243,3059500
2017-04-13,27.530001,27.740000,27.160000,27.190001,25.807568,4846400
2017-04-17,27.350000,27.370001,27.010000,27.120001,25.741127,7895700
2017-04-18,27.120001,27.809999,27.080000,27.750000,26.339090,9329500
2017-04-19,27.889999,28.320000,27.680000,28.020000,26.595364,9311000
2017-04-20,28.180000,28.530001,28.100000,28.459999,27.012995,7262800
2017-04-21,28.559999,28.610001,28.200001,28.410000,26.965538,6541300
2017-04-24,28.629999,29.129999,28.570000,29.000000,27.525536,14538400
2017-04-25,29.219999,29.580000,29.160000,29.350000,27.857742,12104600
2017-04-26,29.670000,30.049999,29.320000,29.790001,28.275370,19013700
2017-04-27,30.170000,31.150000,29.590000,31.010000,29.433342,17187400
2017-04-28,31.280001,31.320000,30.700001,30.709999,29.148594,8353800
2017-05-01,30.790001,31.150000,30.680000,30.969999,29.395376,5676000
2017-05-02,31.000000,31.150000,30.889999,30.959999,29.385885,5818600
2017-05-03,30.950001,31.150000,30.799999,31.110001,29.528257,5488800
2017-05-04,31.020000,31.100000,30.670000,30.719999,29.158083,5636300
2017-05-05,30.450001,31.030001,30.410000,30.850000,29.281479,4779800
2017-05-08,30.510000,30.610001,30.190001,30.420000,28.873339,8541000
2017-05-09,30.610001,31.080000,30.410000,30.959999,29.385885,6157400
2017-05-10,30.920000,31.290001,30.690001,31.230000,29.642157,6476700
2017-05-11,31.090000,31.200001,30.690001,30.980000,29.404861,5609100
2017-05-12,30.840000,31.200001,30.840000,31.150000,29.566227,5620000
2017-05-15,31.170000,31.700001,31.110001,31.680000,30.069281,8031100
2017-05-16,31.770000,32.279999,31.610001,32.200001,30.562840,8987300
2017-05-17,31.719999,31.950001,31.090000,31.150000,29.566227,9034600
2017-05-18,30.600000,31.290001,30.500000,30.959999,29.385885,7042500
2017-05-19,31.180000,31.709999,31.120001,31.250000,29.661140,5673800
2017-05-22,31.500000,31.930000,31.420000,31.570000,29.964872,10627300
2017-05-23,31.680000,31.760000,31.270000,31.299999,29.708593,7750100
2017-05-24,31.180000,31.420000,31.059999,31.190001,29.604189,5507100
2017-05-25,31.230000,31.680000,31.230000,31.600000,29.993341,5476700
2017-05-26,31.570000,31.959999,31.530001,31.820000,30.202156,3612100
2017-05-30,31.799999,32.080002,31.750000,31.870001,30.249613,4934600
2017-05-31,32.000000,32.040001,31.360001,31.719999,30.107243,5797200
2017-06-01,32.049999,32.549999,32.000000,32.259998,30.619789,6969700
2017-06-02,32.419998,32.750000,32.130001,32.520000,30.866562,6195900
2017-06-05,32.490002,32.500000,32.080002,32.189999,30.553347,7141300
2017-06-06,32.189999,32.599998,32.020000,32.490002,30.838095,6021100
2017-06-07,32.439999,32.880001,32.139999,32.759998,31.199995,7207200
2017-06-08,32.720001,32.930000,32.470001,32.770000,31.209522,3762800
2017-06-09,32.750000,32.910000,31.629999,31.980000,30.457142,5333600
2017-06-12,31.799999,31.809999,30.820000,31.590000,30.085712,11444700
2017-06-13,31.850000,32.369999,31.840000,32.090000,30.561911,4664400
2017-06-14,32.349998,32.520000,32.020000,32.349998,30.809519,5144100
2017-06-15,32.049999,32.590000,31.840000,32.580002,31.028570,6187400
