Date,Open,High,Low,Close,Adj Close,Volume
2016-01-20,66.309998,66.779999,65.129997,66.430000,53.319252,508500
2016-01-21,66.510002,67.320000,66.370003,66.629997,53.479759,366000
2016-01-22,67.300003,68.269997,66.949997,68.269997,54.796101,309000
2016-01-25,67.940002,68.230003,67.129997,67.139999,53.889111,344800
2016-01-26,67.360001,68.580002,67.360001,68.290001,54.812149,352600
2016-01-27,68.050003,69.330002,67.730003,67.919998,54.515179,438700
2016-01-28,68.550003,68.970001,68.120003,68.720001,55.157291,234400
2016-01-29,68.980003,70.980003,68.900002,70.980003,56.971249,524000
2016-02-01,70.360001,70.959999,70.050003,70.580002,56.650196,242800
2016-02-02,69.849998,70.110001,69.449997,69.610001,55.871628,322100
2016-02-03,69.599998,70.089996,67.669998,69.099998,55.462288,449100
2016-02-04,68.690002,69.150002,66.949997,67.349998,54.057678,644000
2016-02-05,67.300003,67.879997,66.470001,66.629997,53.479759,418600
2016-02-08,66.080002,66.330002,65.220001,66.099998,53.054386,384100
2016-02-09,65.379997,66.849998,65.379997,66.489998,53.367401,346000
2016-02-10,67.059998,67.320000,66.150002,66.160004,53.102531,207000
2016-02-11,65.110001,65.680000,64.870003,65.139999,52.283840,317300
2016-02-12,65.769997,67.129997,65.379997,66.980003,53.760704,194600
2016-02-16,67.580002,67.739998,66.739998,67.150002,53.897156,263000
2016-02-17,67.629997,67.830002,66.430000,66.559998,53.423588,568900
2016-02-18,66.639999,67.059998,66.180000,66.959999,53.744648,237000
2016-02-19,66.709999,67.220001,66.470001,67.139999,53.889111,209500
2016-02-22,67.800003,67.910004,67.080002,67.160004,53.905182,262700
2016-02-23,66.980003,67.330002,66.599998,66.790001,53.608200,179400
2016-02-24,66.000000,66.680000,65.919998,66.519997,53.391491,271800
2016-02-25,66.709999,67.400002,66.709999,67.370003,54.073734,261200
2016-02-26,67.720001,67.970001,67.190002,67.449997,54.137936,195400
2016-02-29,67.529999,67.720001,67.010002,67.080002,53.840969,262600
2016-03-01,67.519997,68.580002,67.110001,68.510002,54.988728,208900
2016-03-02,68.550003,68.599998,67.559998,68.129997,54.683743,244500
2016-03-03,67.919998,68.860001,67.620003,68.790001,55.213482,253600
2016-03-04,68.790001,68.959999,68.040001,68.900002,55.301762,243700
2016-03-07,68.300003,69.000000,68.279999,68.629997,55.085049,284500
2016-03-08,68.129997,68.879997,68.000000,68.709999,55.149254,233000
2016-03-09,68.889999,69.150002,68.519997,68.669998,55.117165,354300
2016-03-10,68.930000,69.389999,68.139999,68.930000,55.325851,390600
2016-03-11,69.430000,70.300003,69.110001,70.150002,56.305061,234300
2016-03-14,69.940002,70.620003,69.790001,70.430000,56.529804,321300
2016-03-15,69.980003,70.809998,69.709999,70.589996,56.658234,257800
2016-03-16,70.230003,71.269997,70.230003,70.919998,56.923084,218000
2016-03-17,71.010002,71.370003,70.730003,71.239998,57.179939,380100
2016-03-18,71.169998,71.500000,70.589996,70.610001,56.674263,1113200
2016-03-21,70.489998,70.879997,70.070000,70.680000,56.730450,291900
2016-03-22,70.150002,71.419998,70.019997,70.769997,56.802689,315400
2016-03-23,70.760002,71.410004,70.620003,70.980003,56.971249,181200
2016-03-24,70.400002,70.519997,69.879997,70.209999,56.353218,194000
2016-03-28,70.360001,71.029999,70.360001,70.589996,56.658234,259400
2016-03-29,70.599998,71.230003,70.099998,70.870003,56.882957,306800
2016-03-30,71.300003,71.660004,70.970001,71.120003,57.083618,207700
2016-03-31,71.180000,71.320000,70.250000,70.370003,56.481644,279400
2016-04-01,69.900002,71.570000,69.900002,71.480003,57.372570,297700
2016-04-04,71.570000,71.570000,70.389999,70.459999,56.553871,293300
2016-04-05,70.010002,70.489998,69.370003,69.449997,55.743206,259000
2016-04-06,69.129997,69.889999,67.430000,67.730003,54.362679,933100
2016-04-07,67.250000,67.720001,67.070000,67.220001,53.953331,476500
2016-04-08,67.570000,67.900002,66.779999,67.290001,54.009521,587500
2016-04-11,67.370003,68.089996,67.059998,67.300003,54.017551,411000
2016-04-12,67.419998,67.900002,67.120003,67.860001,54.467018,482700
2016-04-13,68.269997,68.910004,68.099998,68.910004,55.538952,392200
2016-04-14,68.889999,69.239998,68.750000,68.879997,55.514778,334300
2016-04-15,68.820000,69.260002,68.669998,69.230003,55.796852,348700
2016-04-18,69.070000,69.510002,69.070000,69.510002,56.022537,197500
2016-04-19,69.790001,70.160004,69.370003,69.669998,56.151485,173200
2016-04-20,69.680000,70.230003,69.389999,70.040001,56.449677,202400
2016-04-21,69.709999,70.120003,68.650002,68.739998,55.401943,217500
2016-04-22,68.970001,69.510002,68.839996,69.410004,55.941929,243900
2016-04-25,68.940002,69.410004,68.790001,69.160004,55.740440,289400
2016-04-26,69.500000,70.080002,69.379997,69.570000,56.070877,288400
2016-04-27,69.550003,69.970001,69.370003,69.430000,55.958057,204600
2016-04-28,69.000000,69.250000,68.669998,68.879997,55.514778,326300
2016-04-29,68.599998,69.169998,68.250000,69.110001,55.700134,324100
2016-05-02,69.269997,69.830002,68.900002,69.800003,56.256271,387000
2016-05-03,69.129997,70.339996,68.989998,70.199997,56.578636,307200
2016-05-04,69.730003,70.139999,69.260002,69.589996,56.087009,273500
2016-05-05,69.860001,70.370003,69.800003,70.230003,56.602810,280600
2016-05-06,70.160004,70.949997,70.080002,70.820000,57.078342,306200
2016-05-09,70.459999,71.389999,70.279999,71.169998,57.360435,194800
2016-05-10,71.500000,71.889999,71.029999,71.790001,57.860123,222400
2016-05-11,71.440002,72.000000,71.010002,71.019997,57.239525,179800
2016-05-12,71.129997,71.709999,71.070000,71.709999,57.795631,214300
2016-05-13,71.589996,71.889999,71.010002,71.169998,57.360435,150500
2016-05-16,71.160004,71.500000,70.980003,71.160004,57.352375,150400
2016-05-17,71.220001,71.500000,70.120003,70.559998,56.868786,200700
2016-05-18,70.400002,71.879997,70.389999,71.669998,57.763405,298900
2016-05-19,71.290001,71.660004,70.860001,71.349998,57.505501,159600
2016-05-20,71.570000,72.419998,71.570000,71.949997,57.989086,230600
2016-05-23,71.849998,72.180000,71.580002,71.849998,57.908482,170200
2016-05-24,72.019997,72.940002,72.019997,72.559998,58.480724,231800
2016-05-25,72.550003,72.849998,72.320000,72.339996,58.303398,174200
2016-05-26,72.360001,72.620003,72.059998,72.389999,58.343700,309600
2016-05-27,72.449997,73.320000,72.129997,73.250000,59.036827,320300
2016-05-31,73.139999,73.790001,72.910004,73.279999,59.061016,330600
2016-06-01,73.199997,73.430000,72.820000,73.230003,59.020733,236300
2016-06-02,73.129997,73.339996,72.820000,73.110001,58.924000,137400
2016-06-03,72.900002,72.919998,72.190002,72.690002,58.585499,161200
2016-06-06,72.559998,73.129997,72.510002,72.540001,58.464615,190400
2016-06-07,72.760002,72.970001,72.480003,72.489998,58.424301,230800
2016-06-08,72.370003,73.169998,72.370003,72.779999,58.658028,156400
2016-06-09,72.510002,72.959999,71.959999,72.669998,58.569386,174300
2016-06-10,72.220001,72.599998,71.839996,72.239998,58.222801,189100
2016-06-13,72.239998,72.489998,71.449997,71.459999,57.594158,216200
2016-06-14,71.510002,71.879997,71.150002,71.680000,57.771477,204300
2016-06-15,71.739998,71.739998,71.070000,71.190002,57.376549,211700
2016-06-16,70.720001,71.360001,70.599998,71.260002,57.432964,122800
2016-06-17,71.279999,71.669998,70.620003,70.959999,57.191174,368300
2016-06-20,71.779999,72.290001,71.489998,71.699997,57.787582,270000
2016-06-21,72.000000,72.279999,71.589996,72.010002,58.037445,190400
2016-06-22,72.209999,72.739998,72.180000,72.300003,58.271172,214200
2016-06-23,72.949997,73.830002,72.889999,73.769997,59.455921,241400
2016-06-24,71.209999,72.620003,70.279999,70.980003,57.207302,294400
2016-06-27,69.739998,69.980003,69.059998,69.250000,55.812981,379700
2016-06-28,69.949997,70.750000,69.500000,70.739998,57.013870,203000
2016-06-29,71.230003,72.110001,71.059998,72.019997,58.045494,192200
2016-06-30,72.290001,73.949997,71.779999,73.930000,59.584881,404900
2016-07-01,74.309998,74.309998,73.230003,73.360001,59.125507,260500
2016-07-05,72.629997,72.730003,72.059998,72.129997,58.134159,173000
2016-07-06,71.930000,72.250000,71.739998,72.209999,58.198639,265100
2016-07-07,72.410004,72.779999,71.779999,72.040001,58.061623,152700
2016-07-08,72.930000,73.300003,72.470001,73.070000,58.891762,308000
2016-07-11,73.430000,73.430000,72.889999,72.959999,58.803101,145100
2016-07-12,73.050003,73.440002,72.849998,72.889999,58.746700,200400
2016-07-13,72.800003,72.800003,72.239998,72.309998,58.503963,189000
2016-07-14,72.010002,72.879997,72.010002,72.629997,58.762863,168400
2016-07-15,72.589996,72.660004,72.199997,72.309998,58.503963,113200
2016-07-18,72.220001,72.680000,70.820000,71.699997,58.010418,117300
2016-07-19,71.550003,72.000000,71.139999,72.000000,58.253166,213400
2016-07-20,72.150002,72.589996,71.940002,72.220001,58.431145,180500
2016-07-21,72.010002,72.209999,71.769997,71.900002,58.172249,143500
2016-07-22,72.000000,72.989998,72.000000,72.900002,58.981319,146300
2016-07-25,72.760002,73.080002,72.620003,73.029999,59.086498,176200
2016-07-26,73.209999,73.930000,73.089996,73.730003,59.652855,274000
2016-07-27,73.500000,73.809998,73.230003,73.639999,59.580021,151900
2016-07-28,73.330002,73.870003,73.269997,73.660004,59.596222,211200
2016-07-29,73.389999,73.489998,72.919998,73.099998,59.143139,187600
2016-08-01,73.029999,73.220001,72.599998,72.760002,58.868053,153500
2016-08-02,72.839996,72.959999,72.589996,72.779999,58.884209,198900
2016-08-03,72.690002,72.769997,71.510002,71.709999,58.018513,372000
2016-08-04,71.709999,72.080002,71.300003,71.989998,58.245052,453600
2016-08-05,72.250000,73.230003,72.139999,73.209999,59.232121,253500
2016-08-08,73.169998,73.860001,73.169998,73.550003,59.507210,191100
2016-08-09,73.720001,73.870003,73.349998,73.519997,59.482941,252200
2016-08-10,73.470001,73.709999,73.389999,73.570000,59.523392,189000
2016-08-11,73.540001,73.849998,73.449997,73.540001,59.499130,194000
2016-08-12,74.000000,74.000000,73.639999,73.919998,59.806568,194100
2016-08-15,73.989998,74.230003,73.739998,74.209999,60.041203,145000
2016-08-16,73.820000,74.410004,73.589996,73.610001,59.555767,259700
2016-08-17,73.540001,74.029999,73.400002,73.680000,59.612404,245600
2016-08-18,73.809998,74.349998,73.650002,74.339996,60.146381,148100
2016-08-19,73.959999,74.250000,73.889999,74.080002,59.936020,179200
2016-08-22,73.910004,74.220001,73.839996,74.220001,60.049301,103600
2016-08-23,74.379997,74.400002,73.849998,73.849998,59.749928,142400
2016-08-24,74.050003,74.239998,73.870003,74.150002,59.992664,132200
2016-08-25,74.040001,74.570000,74.040001,74.440002,60.227295,180400
2016-08-26,74.529999,75.059998,74.089996,74.379997,60.178764,199000
2016-08-29,74.639999,75.330002,74.639999,75.139999,60.793633,149600
2016-08-30,75.070000,75.669998,74.889999,75.629997,61.190079,510400
2016-08-31,75.629997,75.800003,74.830002,75.150002,60.801727,387500
2016-09-01,75.059998,75.419998,74.389999,74.849998,60.558998,274600
2016-09-02,75.040001,75.139999,74.669998,75.070000,60.737007,401700
2016-09-06,75.000000,75.220001,74.480003,75.169998,60.817913,232800
2016-09-07,75.190002,75.360001,74.639999,75.339996,60.955444,283400
2016-09-08,75.059998,75.400002,75.010002,75.129997,60.785553,149600
2016-09-09,74.599998,75.059998,74.209999,74.230003,60.057388,233000
2016-09-12,73.919998,75.239998,73.699997,75.120003,60.777454,227700
2016-09-13,74.570000,74.739998,74.180000,74.389999,60.186844,189100
2016-09-14,74.599998,74.610001,73.709999,73.809998,59.717571,179900
2016-09-15,73.730003,74.900002,73.419998,74.809998,60.526642,255300
2016-09-16,74.260002,74.779999,73.760002,74.480003,60.259659,614800
2016-09-19,74.739998,75.120003,74.360001,74.760002,60.486195,213600
2016-09-20,75.180000,75.239998,74.389999,74.389999,60.186844,251300
2016-09-21,74.720001,75.510002,74.589996,75.489998,61.076824,162500
2016-09-22,75.750000,76.029999,75.500000,75.959999,61.457069,299600
2016-09-23,75.510002,75.639999,74.400002,74.400002,60.194912,261300
2016-09-26,74.230003,74.440002,73.650002,73.699997,59.628593,279200
2016-09-27,73.739998,74.180000,73.540001,74.010002,59.879410,234200
2016-09-28,74.389999,75.129997,73.930000,75.099998,60.761284,195100
2016-09-29,74.959999,75.190002,74.250000,74.529999,60.300114,250800
2016-09-30,74.779999,75.209999,74.690002,75.000000,60.680370,289200
2016-10-03,74.910004,74.970001,74.010002,74.370003,60.170662,166900
2016-10-04,74.290001,75.169998,74.070000,75.080002,60.745102,194100
2016-10-05,75.489998,76.239998,75.410004,76.059998,61.537983,390400
2016-10-06,76.209999,76.620003,75.440002,75.870003,61.384270,164500
2016-10-07,76.000000,76.550003,75.760002,76.019997,61.505627,247700
2016-10-10,76.470001,76.930000,76.269997,76.360001,61.780704,126600
2016-10-11,76.110001,76.349998,75.410004,75.919998,61.424706,326400
2016-10-12,75.730003,76.470001,75.610001,76.400002,62.068966,156200
2016-10-13,75.930000,75.959999,75.459999,75.750000,61.540894,243800
2016-10-14,76.150002,76.540001,75.879997,76.250000,61.947102,152800
2016-10-17,76.220001,76.480003,76.180000,76.379997,62.052715,133000
2016-10-18,76.879997,76.940002,75.750000,75.970001,61.719624,167000
2016-10-19,76.230003,76.230003,75.720001,75.870003,61.638374,185500
2016-10-20,75.570000,75.639999,74.529999,74.589996,60.598476,203100
2016-10-21,74.480003,74.750000,73.910004,74.720001,60.704102,170800
2016-10-24,75.160004,75.370003,74.699997,74.779999,60.752842,189400
2016-10-25,74.680000,74.849998,74.089996,74.830002,60.793468,294100
2016-10-26,74.580002,75.559998,74.580002,75.120003,61.029053,295600
2016-10-27,75.160004,75.269997,74.519997,74.820000,60.785336,227300
2016-10-28,74.699997,75.410004,74.129997,74.400002,60.444126,210900
2016-10-31,74.760002,74.930000,74.379997,74.500000,60.525368,469400
2016-11-01,74.480003,74.699997,73.470001,73.930000,60.062275,381300
2016-11-02,73.949997,76.330002,73.379997,76.019997,61.760231,801200
2016-11-03,75.879997,76.230003,74.300003,74.480003,60.509113,646600
2016-11-04,74.559998,74.919998,74.269997,74.269997,60.338501,443000
2016-11-07,75.260002,76.209999,75.050003,75.610001,61.427143,757700
2016-11-08,75.389999,76.709999,75.389999,76.360001,62.036484,457400
2016-11-09,76.410004,77.540001,75.879997,77.150002,62.678280,457200
2016-11-10,77.779999,78.519997,77.320000,78.500000,63.775051,495400
2016-11-11,78.559998,80.300003,78.309998,80.239998,65.188675,579500
2016-11-14,80.410004,81.120003,80.180000,80.559998,65.448616,291900
2016-11-15,80.650002,80.650002,79.550003,80.639999,65.513618,360000
2016-11-16,80.199997,80.540001,79.989998,80.139999,65.107422,374900
2016-11-17,80.120003,81.400002,80.040001,81.099998,65.887337,298500
2016-11-18,81.459999,81.459999,80.830002,81.180000,65.952332,252700
2016-11-21,80.489998,80.620003,79.949997,80.620003,66.314262,259500
2016-11-22,81.059998,81.500000,80.730003,81.360001,66.922951,269500
2016-11-23,81.529999,81.779999,81.330002,81.760002,67.251976,142700
2016-11-25,82.000000,82.349998,81.900002,82.290001,67.687927,97700
2016-11-28,82.199997,82.370003,81.940002,82.000000,67.449394,277900
2016-11-29,81.959999,82.559998,81.800003,82.440002,67.811302,263400
2016-11-30,82.809998,82.930000,82.199997,82.230003,67.638573,219800
2016-12-01,82.540001,82.970001,82.320000,82.870003,68.165024,245600
2016-12-02,82.070000,82.790001,82.070000,82.260002,67.663246,303000
2016-12-05,82.769997,83.000000,82.559998,82.989998,68.263710,196400
2016-12-06,83.169998,84.080002,82.919998,84.050003,69.135620,264200
2016-12-07,84.610001,84.879997,84.059998,84.760002,69.719650,326700
2016-12-08,84.959999,85.440002,84.040001,85.370003,70.221397,414300
2016-12-09,85.430000,86.010002,85.070000,86.010002,70.747826,210600
2016-12-12,86.290001,86.470001,85.720001,86.029999,70.764275,224500
2016-12-13,86.279999,86.440002,85.580002,85.980003,70.723152,172600
2016-12-14,86.010002,86.500000,85.260002,85.550003,70.369461,240400
2016-12-15,85.500000,86.029999,85.349998,85.639999,70.443497,172000
2016-12-16,86.070000,86.730003,85.820000,86.449997,71.109756,1047100
2016-12-19,86.699997,87.500000,86.379997,87.089996,71.636185,218700
2016-12-20,87.339996,87.580002,87.080002,87.580002,72.039223,226900
2016-12-21,87.620003,87.690002,87.199997,87.360001,71.858269,189400
2016-12-22,87.269997,87.540001,86.860001,87.540001,72.006325,136300
2016-12-23,87.279999,87.769997,87.279999,87.629997,72.080368,89300
2016-12-27,87.620003,88.040001,87.529999,87.720001,72.154404,119300
2016-12-28,88.000000,88.070000,87.580002,87.680000,72.121490,177900
2016-12-29,87.779999,88.089996,87.379997,88.050003,72.425827,155800
2016-12-30,88.279999,88.540001,87.680000,88.120003,72.483406,200800
2017-01-03,88.540001,88.769997,87.489998,87.860001,72.269554,210100
2017-01-04,88.160004,89.220001,88.160004,88.779999,73.026299,339500
2017-01-05,88.750000,88.919998,87.489998,87.839996,72.253098,212400
2017-01-06,87.800003,88.129997,87.639999,87.839996,72.253098,152700
2017-01-09,87.919998,87.919998,86.750000,86.750000,71.356499,157800
2017-01-10,87.029999,87.889999,86.830002,87.129997,71.669083,185700
2017-01-11,86.889999,87.730003,86.639999,87.730003,72.422775,297900
2017-01-12,87.620003,87.620003,86.260002,86.989998,71.811897,160000
2017-01-13,87.160004,88.000000,87.120003,87.389999,72.142097,114300
2017-01-17,86.570000,87.010002,86.190002,86.309998,71.250542,239800
2017-01-18,86.690002,87.379997,86.449997,86.739998,71.605515,180000
2017-01-19,87.000000,87.239998,85.570000,86.320000,71.258789,230500
2017-01-20,86.519997,86.949997,86.129997,86.279999,71.225784,167800
2017-01-23,86.260002,86.519997,85.839996,85.860001,70.879074,145200
2017-01-24,86.260002,87.139999,86.199997,86.839996,71.688057,244700
2017-01-25,87.250000,87.930000,87.250000,87.739998,72.431038,153600
2017-01-26,88.010002,88.010002,87.470001,87.720001,72.414528,145700
2017-01-27,87.739998,88.010002,86.919998,87.019997,71.836662,176800
2017-01-30,86.510002,86.610001,85.940002,86.430000,71.349594,172800
2017-01-31,86.470001,86.820000,85.690002,86.169998,71.134979,273400
2017-02-01,86.250000,87.250000,86.010002,86.540001,71.440414,231900
2017-02-02,89.349998,91.070000,88.010002,90.959999,75.089211,515600
2017-02-03,91.489998,92.379997,90.610001,90.809998,74.965378,483400
2017-02-06,90.739998,91.269997,90.209999,90.980003,75.105705,297300
2017-02-07,91.290001,91.680000,90.639999,91.110001,75.213020,237600
2017-02-08,90.900002,91.550003,90.209999,90.290001,74.536102,217200
2017-02-09,90.290001,91.190002,90.290001,91.190002,75.279083,243900
2017-02-10,91.650002,91.889999,91.059998,91.550003,75.576279,169700
2017-02-13,91.480003,92.230003,91.269997,91.919998,75.881683,182200
2017-02-14,91.529999,92.589996,91.529999,92.500000,76.360497,130600
2017-02-15,92.389999,92.660004,91.809998,92.650002,76.484344,181600
2017-02-16,92.739998,93.639999,92.690002,93.519997,77.202538,224800
2017-02-17,93.449997,93.449997,92.559998,93.419998,77.119972,157000
2017-02-21,93.800003,94.430000,93.529999,94.419998,77.945503,232000
2017-02-22,94.040001,94.930000,93.940002,94.870003,78.316994,242900
2017-02-23,95.169998,95.220001,94.320000,95.029999,78.449066,171800
2017-02-24,94.449997,94.500000,93.860001,94.230003,77.788651,182400
2017-02-27,94.000000,94.470001,94.000000,94.459999,77.978523,212700
2017-02-28,93.989998,94.550003,93.730003,94.059998,77.648308,412300
2017-03-01,94.500000,95.900002,94.500000,95.750000,79.043457,355800
2017-03-02,95.050003,95.680000,94.320000,94.470001,77.986778,236600
2017-03-03,94.290001,95.519997,94.190002,95.169998,78.564644,413700
2017-03-06,94.690002,95.139999,94.339996,94.800003,78.259209,160300
2017-03-07,94.709999,95.019997,94.459999,94.690002,78.168381,236900
2017-03-08,94.949997,95.629997,94.750000,95.209999,78.597664,289500
2017-03-09,95.440002,95.889999,95.209999,95.699997,79.002151,218300
2017-03-10,96.000000,96.180000,95.589996,96.099998,79.332375,266500
2017-03-13,95.820000,96.339996,95.699997,96.010002,79.258072,207400
2017-03-14,95.989998,96.599998,95.660004,96.400002,79.580017,301800
2017-03-15,96.730003,96.889999,95.839996,96.239998,79.447937,372900
2017-03-16,96.489998,97.000000,95.739998,96.190002,79.406662,330900
2017-03-17,96.199997,96.349998,95.589996,95.980003,79.233307,847900
2017-03-20,95.860001,95.889999,95.269997,95.580002,78.903107,253200
2017-03-21,96.010002,96.010002,94.040001,94.250000,77.805161,295600
2017-03-22,94.000000,94.180000,93.250000,93.989998,77.590523,197400
2017-03-23,93.910004,94.989998,93.449997,94.449997,77.970253,153300
2017-03-24,93.949997,94.320000,93.099998,93.389999,77.095207,244500
2017-03-27,92.949997,93.769997,92.449997,93.519997,77.202538,222800
2017-03-28,93.370003,94.870003,93.120003,94.529999,78.036308,242900
2017-03-29,94.330002,94.480003,93.830002,94.180000,77.747360,199200
2017-03-30,94.190002,95.419998,94.190002,95.419998,78.771027,287100
2017-03-31,95.470001,95.989998,94.980003,95.419998,78.771027,322700
2017-04-03,95.050003,95.629997,94.199997,94.489998,78.003296,281800
2017-04-04,94.309998,95.480003,94.309998,95.360001,78.721497,411700
2017-04-05,95.459999,96.000000,93.980003,94.250000,77.805161,389900
2017-04-06,94.070000,94.970001,93.769997,94.720001,78.193153,219800
2017-04-07,94.290001,94.639999,93.839996,94.269997,77.821663,242900
2017-04-10,94.150002,94.910004,94.139999,94.769997,78.234451,203900
2017-04-11,94.410004,94.959999,93.739998,94.940002,78.634483,335200
2017-04-12,95.000000,95.000000,93.690002,94.320000,78.120956,292000
2017-04-13,94.209999,94.480003,93.269997,93.290001,77.267868,294400
2017-04-17,93.250000,94.830002,93.250000,94.690002,78.427414,175300
2017-04-18,94.489998,94.650002,93.769997,94.400002,78.187225,304500
2017-04-19,94.699997,95.360001,94.510002,95.050003,78.725594,423700
2017-04-20,95.110001,96.199997,93.889999,95.809998,79.355080,375600
2017-04-21,95.150002,96.070000,95.150002,95.790001,79.338486,293500
2017-04-24,96.699997,97.489998,96.550003,97.230003,80.531181,328600
2017-04-25,97.800003,98.489998,97.550003,98.169998,81.309746,316600
2017-04-26,98.410004,99.330002,98.089996,98.349998,81.458839,395800
2017-04-27,98.330002,98.820000,98.180000,98.379997,81.483673,311900
2017-04-28,98.489998,98.540001,97.290001,97.309998,80.597443,303100
2017-05-01,97.370003,98.239998,97.059998,97.949997,81.127495,281800
2017-05-02,97.970001,98.370003,96.750000,96.830002,80.199898,339500
2017-05-03,96.750000,97.190002,96.389999,96.639999,80.042511,388600
2017-05-04,97.379997,100.470001,97.379997,100.400002,83.156761,551100
2017-05-05,100.349998,100.580002,98.959999,99.489998,82.403023,627000
2017-05-08,99.989998,99.989998,98.290001,98.550003,81.624474,506400
2017-05-09,98.839996,99.000000,97.519997,97.660004,80.887352,362300
2017-05-10,98.059998,98.360001,97.440002,98.220001,81.351166,441600
2017-05-11,96.320000,97.669998,96.180000,97.510002,82.015625,561900
2017-05-12,97.510002,97.639999,96.779999,97.029999,81.611900,364200
2017-05-15,97.029999,97.669998,97.029999,97.620003,82.108147,246100
2017-05-16,97.940002,97.940002,96.730003,96.839996,81.452087,446600
2017-05-17,96.839996,96.839996,95.440002,96.209999,80.922188,342600
2017-05-18,96.209999,97.680000,96.050003,97.000000,81.586670,425100
2017-05-19,97.000000,97.650002,96.570000,97.339996,81.872627,418500
2017-05-22,97.589996,98.540001,97.489998,98.339996,82.713722,674900
2017-05-23,97.889999,98.779999,97.849998,98.449997,82.806267,592200
2017-05-24,98.860001,99.050003,98.410004,98.629997,82.957642,325900
2017-05-25,98.779999,99.029999,98.220001,98.779999,83.083801,438500
2017-05-26,98.820000,99.099998,98.209999,98.839996,83.134293,690800
2017-05-30,98.839996,99.059998,97.820000,99.019997,83.285683,645300
2017-05-31,99.050003,100.209999,98.559998,99.849998,83.983803,3346800
2017-06-01,100.190002,100.300003,98.989998,100.300003,84.362289,622800
2017-06-02,100.139999,100.489998,99.629997,99.900002,84.025856,533600
2017-06-05,99.680000,100.279999,98.629997,98.650002,82.974480,403900
2017-06-06,98.419998,98.809998,97.809998,98.099998,82.511879,559100
2017-06-07,98.099998,98.430000,97.589996,97.720001,82.192245,638100
2017-06-08,97.680000,98.720001,97.400002,98.269997,82.654839,334700
2017-06-09,98.389999,99.599998,98.320000,99.480003,83.672600,356500
2017-06-12,99.500000,99.839996,99.010002,99.820000,83.958565,392900
2017-06-13,100.000000,100.580002,99.849998,100.449997,84.488457,295700
2017-06-14,100.410004,101.160004,100.099998,101.160004,85.085640,306300
2017-06-15,100.629997,101.910004,100.120003,101.900002,85.708046,364900
2017-06-16,101.500000,102.500000,101.489998,102.430000,86.153847,610600
2017-06-19,102.879997,103.190002,101.449997,102.070000,85.851051,555500
2017-06-20,101.919998,102.180000,101.379997,101.410004,85.295914,217500
2017-06-21,101.379997,101.669998,100.209999,100.309998,84.370705,309500
2017-06-22,100.099998,100.459999,98.959999,99.050003,83.310913,286200
2017-06-23,99.050003,99.349998,98.199997,98.389999,82.755798,502700
2017-06-26,98.480003,99.129997,98.449997,99.000000,83.268867,321200
2017-06-27,98.849998,99.650002,98.500000,98.559998,82.898773,506600
2017-06-28,99.000000,99.709999,98.650002,99.550003,83.731476,293200
2017-06-29,100.089996,100.239998,98.940002,99.510002,83.697807,299400
2017-06-30,99.800003,99.980003,98.699997,99.370003,83.580078,549800
2017-07-03,99.820000,102.760002,99.389999,101.449997,85.329559,467900
2017-07-05,101.419998,102.050003,100.879997,101.690002,85.531433,420800
2017-07-06,101.550003,101.860001,100.529999,100.739998,84.732384,399000
2017-07-07,100.959999,101.639999,100.449997,101.559998,85.422066,340900
2017-07-10,101.430000,101.900002,101.070000,101.370003,85.262268,244800
2017-07-11,101.230003,101.580002,99.330002,99.519997,83.706245,628800
2017-07-12,99.290001,99.949997,99.040001,99.199997,83.700325,320700
2017-07-13,99.279999,99.980003,98.989998,99.889999,84.282532,228600
2017-07-14,99.510002,100.059998,99.290001,99.699997,84.122208,237900
2017-07-17,99.529999,100.480003,98.989998,100.320000,84.645325,219900
2017-07-18,99.900002,100.129997,99.070000,99.559998,84.004082,603900
2017-07-19,99.820000,100.589996,99.750000,100.580002,84.864708,291800
2017-07-20,100.669998,101.349998,100.379997,100.940002,85.168472,608300
2017-07-21,100.790001,101.000000,100.320000,100.589996,84.873123,196800
2017-07-24,100.730003,101.769997,100.730003,101.660004,85.775955,210800
2017-07-25,102.120003,102.919998,102.120003,102.769997,86.712540,480100
2017-07-26,102.510002,102.720001,100.470001,100.730003,84.991264,326700
2017-07-27,100.690002,100.690002,99.370003,99.730003,84.147514,419200
2017-07-28,99.580002,101.269997,99.580002,101.099998,85.303452,249000
2017-07-31,101.279999,101.720001,100.809998,101.400002,85.556587,287900
2017-08-01,101.800003,101.959999,101.209999,101.919998,85.995323,321900
2017-08-02,103.379997,105.580002,103.040001,104.889999,88.501289,390400
2017-08-03,105.099998,105.309998,103.839996,104.519997,88.189095,398800
2017-08-04,105.000000,105.000000,104.120003,104.650002,88.298790,236100
2017-08-07,104.809998,105.129997,104.500000,104.870003,88.484421,453500
2017-08-08,104.779999,105.400002,104.320000,104.669998,88.315666,395500
2017-08-09,104.239998,105.330002,104.010002,105.279999,88.830353,450500
2017-08-10,104.699997,105.300003,104.180000,104.260002,87.969727,342200
2017-08-11,103.320000,104.709999,103.320000,103.500000,87.328445,296200
2017-08-14,104.040001,104.599998,103.690002,104.440002,88.121582,310100
2017-08-15,104.680000,104.989998,104.050003,104.650002,88.298790,371200
2017-08-16,104.820000,105.230003,104.349998,104.470001,88.146904,474300
2017-08-17,103.900002,104.389999,102.199997,102.290001,86.307541,412300
