Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,37.310001,37.320000,36.669998,37.110001,32.590965,922600
2016-01-05,37.220001,37.259998,36.630001,37.040001,32.529488,879600
2016-01-06,36.410000,37.110001,36.389999,37.009998,32.503147,1094200
2016-01-07,36.009998,36.330002,35.090000,35.290001,30.992590,1849000
2016-01-08,35.470001,36.009998,35.270000,35.540001,31.212149,1613200
2016-01-11,35.830002,35.939999,35.240002,35.299999,31.001377,1228600
2016-01-12,35.610001,35.840000,35.299999,35.650002,31.308752,1382200
2016-01-13,35.880001,36.169998,35.029999,35.130001,30.852066,889700
2016-01-14,35.209999,35.919998,34.919998,35.759998,31.405359,1306500
2016-01-15,34.660000,35.349998,34.660000,35.180000,30.895987,1306800
2016-01-19,35.200001,35.529999,34.959999,35.410000,31.097984,962000
2016-01-20,34.889999,35.349998,33.959999,35.070000,30.799383,1217200
2016-01-21,35.259998,35.840000,34.919998,35.720001,31.370230,1061000
2016-01-22,36.459999,36.720001,36.099998,36.509998,32.064026,1109900
2016-01-25,36.290001,36.509998,35.810001,35.840000,31.475609,908700
2016-01-26,36.299999,36.840000,36.119999,36.680000,32.213322,1163100
2016-01-27,36.730000,36.840000,36.099998,36.259998,31.844477,848200
2016-01-28,36.759998,37.090000,36.450001,36.970001,32.468018,939200
2016-01-29,37.150002,37.599998,37.040001,37.400002,32.845642,1210000
2016-02-01,36.369999,37.639999,36.360001,37.490002,32.924686,1040700
2016-02-02,36.980000,37.160000,36.790001,37.070000,32.555836,899300
2016-02-03,37.639999,37.730000,36.939999,37.570000,32.994938,1013000
2016-02-04,37.759998,38.020000,37.490002,37.740002,33.144249,811900
2016-02-05,37.750000,37.770000,36.470001,36.549999,32.099155,1002600
2016-02-08,36.119999,36.180000,35.630001,35.840000,31.475609,1184500
2016-02-09,35.709999,36.220001,35.220001,35.619999,31.282402,1528800
2016-02-10,35.709999,36.070000,35.540001,35.619999,31.282402,1309500
2016-02-11,34.639999,35.439999,34.009998,34.619999,30.404177,1964300
2016-02-12,35.110001,35.990002,34.430000,35.709999,31.361439,1838100
2016-02-16,36.080002,36.090000,35.259998,35.820000,31.458050,1286500
2016-02-17,36.110001,36.570000,35.950001,36.549999,32.099155,1154700
2016-02-18,36.689999,36.799999,36.430000,36.520000,32.072811,829400
2016-02-19,35.970001,36.240002,35.669998,35.959999,31.877785,851100
2016-02-22,36.330002,36.759998,36.330002,36.590000,32.436256,754600
2016-02-23,36.380001,36.770000,36.259998,36.400002,32.267826,747800
2016-02-24,36.029999,36.680000,35.560001,36.599998,32.445126,945000
2016-02-25,36.810001,36.939999,36.459999,36.869999,32.684479,816100
2016-02-26,37.139999,37.139999,36.459999,36.549999,32.400806,678800
2016-02-29,36.540001,36.939999,36.509998,36.599998,32.445126,836800
2016-03-01,36.880001,37.220001,36.669998,37.000000,32.799717,1144100
2016-03-02,36.759998,36.889999,36.209999,36.630001,32.471725,1125000
2016-03-03,36.509998,36.730000,36.389999,36.580002,32.427406,1079000
2016-03-04,36.630001,36.980000,36.369999,36.689999,32.524902,1074600
2016-03-07,36.500000,37.169998,36.450001,37.110001,32.897232,1094200
2016-03-08,36.980000,37.259998,36.880001,37.020000,32.817451,915200
2016-03-09,37.150002,37.740002,37.049999,37.590000,33.322754,838600
2016-03-10,37.610001,37.669998,36.590000,37.090000,32.879509,1390600
2016-03-11,37.680000,38.029999,37.419998,37.939999,33.633007,902200
2016-03-14,37.759998,38.380001,37.580002,38.130001,33.801445,1119800
2016-03-15,37.860001,38.389999,37.709999,38.230000,33.890091,953300
2016-03-16,38.139999,39.040001,38.020000,38.820000,34.413105,1071300
2016-03-17,39.020000,40.000000,38.869999,39.830002,35.308453,1141100
2016-03-18,39.880001,39.880001,39.099998,39.240002,34.785435,1065800
2016-03-21,39.279999,39.660000,39.139999,39.480000,34.998188,721000
2016-03-22,39.230000,39.740002,39.230000,39.520000,35.033646,870800
2016-03-23,39.599998,39.599998,39.160000,39.459999,34.980453,696300
2016-03-24,39.099998,39.459999,39.070000,39.419998,34.945007,662000
2016-03-28,39.480000,39.990002,39.480000,39.830002,35.308453,579600
2016-03-29,39.740002,40.240002,39.680000,40.189999,35.627586,661800
2016-03-30,40.509998,40.599998,40.240002,40.480000,35.884670,636200
2016-03-31,40.549999,40.980000,40.419998,40.480000,35.884670,878300
2016-04-01,40.020000,40.680000,39.880001,40.540001,35.937859,889100
2016-04-04,40.599998,40.930000,40.349998,40.410000,35.822617,733600
2016-04-05,39.930000,40.279999,39.770000,40.090000,35.538940,756300
2016-04-06,40.139999,40.240002,39.779999,40.160000,35.600990,681500
2016-04-07,39.900002,40.060001,39.509998,39.790001,35.272995,857600
2016-04-08,40.240002,40.330002,39.720001,39.970001,35.432568,654500
2016-04-11,40.150002,40.759998,40.150002,40.389999,35.804882,1011800
2016-04-12,40.560001,41.020000,40.470001,40.860001,36.221535,890400
2016-04-13,41.009998,41.130001,40.669998,40.709999,36.088554,674100
2016-04-14,40.790001,40.919998,40.580002,40.639999,36.026508,533200
2016-04-15,40.639999,40.750000,40.529999,40.669998,36.053093,999000
2016-04-18,40.380001,40.910000,40.369999,40.830002,36.194942,793700
2016-04-19,41.099998,41.500000,40.950001,41.330002,36.638172,698700
2016-04-20,41.349998,41.419998,40.950001,40.980000,36.327915,755400
2016-04-21,40.980000,41.000000,40.570000,40.619999,36.008774,739100
2016-04-22,40.869999,41.119999,40.599998,40.810001,36.177204,668400
2016-04-25,40.759998,40.900002,40.480000,40.860001,36.221535,802500
2016-04-26,41.040001,42.000000,41.040001,41.650002,36.921848,1225100
2016-04-27,41.750000,41.779999,41.110001,41.529999,36.815472,1003600
2016-04-28,41.450001,41.730000,41.070000,41.130001,36.460876,807700
2016-04-29,41.060001,41.169998,40.669998,41.130001,36.460876,1008400
2016-05-02,40.619999,41.310001,40.560001,41.259998,36.576122,818600
2016-05-03,40.939999,41.220001,40.400002,40.560001,35.955582,899200
2016-05-04,40.310001,40.700001,40.119999,40.610001,35.999912,729800
2016-05-05,40.820000,40.820000,40.369999,40.419998,35.831474,952900
2016-05-06,40.330002,40.610001,40.150002,40.520000,35.920128,708500
2016-05-09,40.389999,40.740002,40.330002,40.720001,36.097431,590700
2016-05-10,40.869999,41.459999,40.860001,41.439999,36.735672,680100
2016-05-11,41.259998,41.410000,40.880001,41.000000,36.345638,720200
2016-05-12,41.330002,41.490002,41.000000,41.419998,36.717957,693900
2016-05-13,41.240002,41.250000,40.970001,41.119999,36.452023,858200
2016-05-16,41.130001,41.549999,40.930000,41.439999,36.735672,749300
2016-05-17,40.950001,41.070000,40.310001,40.660000,36.342407,1210100
2016-05-18,40.430000,40.820000,40.240002,40.480000,36.181526,763900
2016-05-19,40.169998,40.509998,39.980000,40.450001,36.154713,754100
2016-05-20,40.599998,41.430000,40.520000,41.259998,36.878700,1246500
2016-05-23,41.169998,41.220001,40.770000,40.779999,36.449669,775000
2016-05-24,41.060001,41.580002,41.060001,41.439999,37.039570,1126600
2016-05-25,41.689999,41.980000,41.549999,41.689999,37.263039,1092600
2016-05-26,41.919998,42.080002,41.770000,41.889999,37.441795,705900
2016-05-27,41.660000,42.340000,41.660000,42.279999,37.790390,613700
2016-05-31,42.270000,42.380001,41.919998,42.049999,37.584808,997500
2016-06-01,42.090000,42.320000,41.810001,42.049999,37.584808,610100
2016-06-02,41.810001,42.090000,41.709999,42.070000,37.602684,872100
2016-06-03,42.349998,42.430000,42.040001,42.310001,37.817196,619300
2016-06-06,42.310001,42.619999,42.230000,42.439999,37.933395,652800
2016-06-07,42.459999,42.630001,42.290001,42.580002,38.058533,718800
2016-06-08,42.779999,42.810001,42.459999,42.669998,38.138977,532900
2016-06-09,42.369999,42.509998,42.209999,42.450001,37.942337,667300
2016-06-10,42.270000,42.400002,41.799999,41.939999,37.486488,672500
2016-06-13,41.669998,41.980000,41.540001,41.669998,37.245167,601200
2016-06-14,41.520000,41.619999,41.209999,41.439999,37.039570,762700
2016-06-15,41.410000,41.470001,41.139999,41.220001,36.842949,830500
2016-06-16,40.889999,41.209999,40.450001,41.150002,36.780369,857500
2016-06-17,41.330002,41.380001,40.900002,41.060001,36.699932,889200
2016-06-20,41.430000,41.750000,41.349998,41.389999,36.994892,757500
2016-06-21,41.360001,41.650002,41.330002,41.459999,37.057457,697100
2016-06-22,41.529999,41.759998,41.340000,41.389999,36.994892,1011100
2016-06-23,41.849998,42.029999,41.700001,41.950001,37.495422,597900
2016-06-24,39.910000,40.669998,39.669998,39.980000,35.734615,3116500
2016-06-27,39.000000,39.169998,38.230000,38.549999,34.456459,1925500
2016-06-28,38.880001,39.110001,38.639999,38.930000,34.796116,1155300
2016-06-29,39.290001,40.090000,39.230000,40.029999,35.779305,842100
2016-06-30,40.080002,40.549999,39.939999,40.419998,36.127892,1329300
2016-07-01,40.419998,40.959999,40.360001,40.790001,36.458607,673900
2016-07-05,40.599998,41.000000,40.419998,40.450001,36.154713,1300000
2016-07-06,40.410000,40.520000,39.880001,40.480000,36.181526,671400
2016-07-07,40.680000,40.869999,40.250000,40.369999,36.083206,598100
2016-07-08,40.669998,41.000000,40.549999,40.889999,36.547985,906400
2016-07-11,40.880001,41.650002,40.869999,41.480000,37.075333,846400
2016-07-12,41.950001,42.250000,41.849998,42.119999,37.647369,783100
2016-07-13,42.119999,42.610001,42.110001,42.560001,38.040657,750300
2016-07-14,42.939999,43.250000,42.759998,43.090000,38.514370,831300
2016-07-15,43.119999,43.360001,42.779999,42.869999,38.317734,680800
2016-07-18,42.790001,43.430000,42.730000,43.320000,38.719955,791900
2016-07-19,43.040001,43.400002,42.980000,43.250000,38.657383,833900
2016-07-20,43.320000,43.680000,43.240002,43.500000,38.880833,533900
2016-07-21,43.500000,43.610001,43.209999,43.290001,38.693134,508900
2016-07-22,43.360001,43.500000,43.130001,43.410000,38.800392,792900
2016-07-25,43.250000,43.560001,43.200001,43.400002,38.791462,650900
2016-07-26,43.450001,43.630001,43.290001,43.590000,38.961281,522000
2016-07-27,43.619999,43.619999,43.240002,43.340000,38.737835,657300
2016-07-28,42.939999,43.040001,42.169998,42.299999,37.808262,1564500
2016-07-29,42.220001,42.369999,42.000000,42.110001,37.638439,978300
2016-08-01,41.599998,41.919998,41.310001,41.830002,37.388172,1136700
2016-08-02,42.009998,42.049999,41.310001,41.330002,36.941265,869900
2016-08-03,41.459999,41.610001,41.270000,41.459999,37.057457,636900
2016-08-04,41.459999,41.610001,41.290001,41.410000,37.012768,714300
2016-08-05,41.259998,41.549999,41.209999,41.290001,36.905510,788100
2016-08-08,41.340000,41.369999,41.070000,41.290001,36.905510,588000
2016-08-09,41.299999,41.910000,41.299999,41.820000,37.379227,934600
2016-08-10,42.119999,42.119999,41.639999,41.790001,37.352409,494700
2016-08-11,41.970001,42.369999,41.869999,42.180000,37.701004,848500
2016-08-12,42.189999,42.340000,41.810001,41.900002,37.450741,561100
2016-08-15,41.950001,42.139999,41.910000,41.959999,37.504364,460700
2016-08-16,41.680000,41.730000,41.270000,41.279999,37.197990,614100
2016-08-17,41.200001,41.700001,41.009998,41.599998,37.486340,599900
2016-08-18,41.599998,41.980000,41.509998,41.880001,37.738655,638800
2016-08-19,41.560001,41.730000,41.290001,41.610001,37.495358,749900
2016-08-22,41.480000,41.740002,41.270000,41.540001,37.432274,544800
2016-08-23,41.959999,41.959999,41.529999,41.570000,37.459309,866700
2016-08-24,41.509998,41.680000,41.430000,41.580002,37.468315,444400
2016-08-25,41.529999,41.820000,41.439999,41.610001,37.495358,517800
2016-08-26,41.770000,42.169998,41.330002,41.459999,37.360188,848300
2016-08-29,41.470001,41.779999,41.360001,41.590000,37.477333,539100
2016-08-30,41.480000,41.700001,41.410000,41.529999,37.423260,470200
2016-08-31,41.509998,41.580002,41.310001,41.490002,37.387222,1018400
2016-09-01,41.459999,41.910000,41.240002,41.860001,37.720631,939200
2016-09-02,42.080002,42.419998,42.020000,42.419998,38.225258,646500
2016-09-06,42.490002,42.599998,42.259998,42.470001,38.270313,866700
2016-09-07,42.520000,42.560001,42.049999,42.119999,37.954918,1811600
2016-09-08,42.070000,42.070000,41.590000,41.700001,37.576454,1161000
2016-09-09,41.209999,41.389999,40.660000,40.669998,36.648300,1309500
2016-09-12,40.580002,41.500000,40.410000,41.299999,37.216011,1090800
2016-09-13,41.090000,41.090000,40.410000,40.480000,36.477097,929500
2016-09-14,40.490002,40.740002,40.349998,40.419998,36.423027,888700
2016-09-15,40.380001,40.959999,40.270000,40.810001,36.774464,762100
2016-09-16,40.299999,40.580002,40.259998,40.459999,36.459068,996200
2016-09-19,40.990002,41.160000,40.700001,40.740002,36.711388,761200
2016-09-20,40.849998,41.200001,40.660000,41.060001,36.999741,994300
2016-09-21,41.180000,41.299999,40.700001,41.169998,37.098858,1193100
2016-09-22,41.560001,41.939999,41.310001,41.849998,37.711617,971000
2016-09-23,41.619999,41.730000,41.310001,41.369999,37.279083,1019900
2016-09-26,41.130001,41.259998,40.820000,40.880001,36.837536,632700
2016-09-27,40.730000,41.150002,40.610001,40.980000,36.927654,781100
2016-09-28,40.930000,41.270000,40.849998,41.250000,37.170952,778500
2016-09-29,41.139999,41.299999,40.830002,40.900002,36.855564,1457200
2016-09-30,41.110001,41.619999,40.939999,41.380001,37.288094,1172700
2016-10-03,41.200001,41.529999,41.150002,41.430000,37.333149,702800
2016-10-04,41.419998,41.750000,40.959999,41.040001,36.981724,782100
2016-10-05,41.099998,41.330002,41.080002,41.200001,37.125900,593500
2016-10-06,41.110001,41.299999,40.919998,40.980000,36.927654,644500
2016-10-07,40.970001,40.970001,40.320000,40.500000,36.495121,697800
2016-10-10,40.689999,40.950001,40.669998,40.750000,36.720390,461000
2016-10-11,40.619999,40.689999,39.700001,39.779999,35.846317,813600
2016-10-12,39.720001,39.970001,39.619999,39.830002,35.891365,599500
2016-10-13,39.549999,39.959999,39.299999,39.840000,35.900379,624400
2016-10-14,40.150002,40.380001,39.790001,39.799999,35.864338,623300
2016-10-17,39.709999,39.959999,39.700001,39.759998,35.828285,706900
2016-10-18,40.119999,40.230000,39.810001,39.820000,35.882362,654600
2016-10-19,39.950001,40.049999,39.680000,39.720001,35.792244,740300
2016-10-20,39.529999,39.660000,39.380001,39.580002,35.666092,608800
2016-10-21,39.400002,39.869999,39.270000,39.730000,35.801270,488300
2016-10-24,39.840000,39.939999,39.630001,39.709999,35.783241,526900
2016-10-25,39.759998,39.770000,39.349998,39.450001,35.548943,669000
2016-10-26,39.310001,39.910000,39.230000,39.669998,35.747192,491100
2016-10-27,39.849998,39.849998,39.509998,39.570000,35.657078,715000
2016-10-28,39.490002,39.770000,39.400002,39.490002,35.584991,1031900
2016-10-31,39.639999,39.869999,39.389999,39.410000,35.512897,1571400
2016-11-01,39.630001,41.590000,39.630001,41.049999,36.990738,3010200
2016-11-02,41.139999,41.279999,40.930000,40.990002,36.936668,1082100
2016-11-03,41.000000,41.180000,40.830002,40.939999,36.891609,829500
2016-11-04,40.889999,41.020000,40.740002,40.889999,36.846554,817800
2016-11-07,41.279999,41.639999,41.130001,41.459999,37.360188,1421000
2016-11-08,41.400002,41.740002,41.310001,41.590000,37.477333,589800
2016-11-09,41.090000,41.810001,41.000000,41.770000,37.639530,967800
2016-11-10,41.570000,42.070000,41.490002,41.799999,37.666569,870100
2016-11-11,41.790001,41.820000,41.310001,41.470001,37.369202,800700
2016-11-14,41.500000,41.639999,41.349998,41.560001,37.450302,686000
2016-11-15,41.369999,41.540001,41.259998,41.500000,37.704685,546500
2016-11-16,41.389999,41.810001,41.389999,41.639999,37.831886,544700
2016-11-17,41.619999,42.049999,41.540001,41.889999,38.059021,1001700
2016-11-18,41.860001,42.279999,41.810001,42.180000,38.322502,590400
2016-11-21,42.360001,42.509998,42.220001,42.450001,38.567814,665100
2016-11-22,42.500000,42.770000,42.470001,42.610001,38.713184,570400
2016-11-23,42.419998,42.880001,42.419998,42.580002,38.685925,819100
2016-11-25,42.750000,43.009998,42.750000,42.980000,39.049339,274500
2016-11-28,43.070000,43.320000,42.880001,43.160000,39.212879,701200
2016-11-29,43.110001,43.389999,43.070000,43.340000,39.376423,618900
2016-11-30,43.279999,43.549999,43.160000,43.209999,39.258305,647700
2016-12-01,43.360001,43.410000,42.959999,43.180000,39.231056,962900
2016-12-02,43.310001,43.529999,43.220001,43.310001,39.349155,595200
2016-12-05,43.400002,43.560001,43.320000,43.360001,39.394588,428100
2016-12-06,43.380001,43.400002,43.070000,43.310001,39.349155,889300
2016-12-07,43.290001,44.150002,43.189999,44.119999,40.085075,919400
2016-12-08,44.070000,44.299999,43.939999,44.270000,40.221367,833600
2016-12-09,44.220001,44.930000,44.180000,44.790001,40.693813,987700
2016-12-12,44.869999,45.419998,44.610001,44.889999,40.784668,1092400
2016-12-13,45.099998,45.529999,44.880001,45.349998,41.202591,727600
2016-12-14,45.430000,45.680000,44.770000,44.840000,40.739235,1151900
2016-12-15,44.610001,44.820000,44.500000,44.560001,40.484844,936200
2016-12-16,44.540001,44.619999,44.299999,44.330002,40.275879,898400
2016-12-19,44.299999,44.360001,44.160000,44.180000,40.139591,634100
2016-12-20,44.230000,44.369999,44.139999,44.349998,40.294048,599800
2016-12-21,44.279999,44.560001,44.240002,44.330002,40.275879,560700
2016-12-22,44.139999,44.180000,43.869999,44.029999,40.003311,703000
2016-12-23,43.959999,44.009998,43.820000,43.930000,39.912460,323600
2016-12-27,43.939999,44.200001,43.939999,44.040001,40.012402,206100
2016-12-28,43.860001,44.009998,43.660000,43.700001,39.703491,371900
2016-12-29,43.779999,43.970001,43.770000,43.840000,39.830696,310200
2016-12-30,44.000000,44.020000,43.689999,43.779999,39.776176,437000
2017-01-03,43.869999,44.099998,43.669998,43.860001,39.848866,525100
2017-01-04,44.080002,44.509998,43.990002,44.349998,40.294048,935000
2017-01-05,44.290001,44.869999,44.160000,44.730000,40.639301,768400
2017-01-06,44.799999,44.900002,44.580002,44.820000,40.721066,392600
2017-01-09,44.740002,44.869999,44.529999,44.560001,40.484844,794800
2017-01-10,44.580002,44.820000,44.509998,44.610001,40.530273,773400
2017-01-11,44.660000,44.919998,44.500000,44.880001,40.775578,612500
2017-01-12,44.990002,45.090000,44.669998,44.980000,40.866436,522400
2017-01-13,44.930000,45.189999,44.900002,45.080002,40.957291,460600
2017-01-17,44.959999,45.220001,44.730000,44.810001,40.711983,638400
2017-01-18,44.779999,44.880001,44.240002,44.330002,40.275879,871000
2017-01-19,44.380001,44.500000,44.279999,44.470001,40.403076,446800
2017-01-20,44.540001,45.070000,44.430000,45.020000,40.902779,769200
2017-01-23,44.900002,44.980000,44.599998,44.889999,40.784668,413600
2017-01-24,44.939999,45.150002,44.730000,45.040001,40.920948,470500
2017-01-25,45.200001,45.500000,45.139999,45.349998,41.202591,572400
2017-01-26,45.340000,45.340000,45.009998,45.169998,41.039051,394400
2017-01-27,45.180000,45.250000,44.889999,44.980000,40.866436,414400
2017-01-30,44.930000,44.959999,44.520000,44.720001,40.630211,600900
2017-01-31,45.009998,45.009998,44.520000,44.840000,40.739235,602500
2017-02-01,44.639999,44.759998,44.060001,44.560001,40.484844,763700
2017-02-02,44.540001,44.869999,44.500000,44.810001,40.711983,520200
2017-02-03,45.060001,45.119999,44.759998,45.020000,40.902779,564000
2017-02-06,44.840000,44.840000,44.419998,44.560001,40.484844,520700
2017-02-07,44.520000,44.770000,44.380001,44.560001,40.484844,840800
2017-02-08,44.560001,44.810001,44.099998,44.680000,40.593872,943500
2017-02-09,44.000000,44.000000,42.830002,43.240002,39.285572,2104800
2017-02-10,43.480000,44.330002,43.439999,44.259998,40.212276,1390300
2017-02-13,44.389999,44.939999,44.389999,44.830002,40.730160,865500
2017-02-14,44.799999,45.060001,44.700001,44.860001,40.757416,703900
2017-02-15,44.740002,45.060001,44.740002,44.889999,40.784668,692800
2017-02-16,45.000000,45.000000,44.759998,44.889999,40.784668,518500
2017-02-17,44.759998,44.990002,44.500000,44.939999,40.830086,526800
2017-02-21,44.549999,44.680000,44.180000,44.380001,40.633240,909200
2017-02-22,43.480000,43.869999,42.799999,43.070000,39.433834,7427900
2017-02-23,43.119999,43.480000,42.740002,42.990002,39.360603,3343200
2017-02-24,42.700001,42.860001,42.270000,42.700001,39.095081,3139900
2017-02-27,42.730000,42.799999,42.450001,42.610001,39.012680,3020500
2017-02-28,42.560001,42.660000,42.270000,42.299999,38.728848,1951200
2017-03-01,42.540001,42.540001,42.220001,42.400002,38.820400,6855600
2017-03-02,42.259998,43.180000,42.259998,42.990002,39.360603,2735400
2017-03-03,42.939999,42.990002,42.669998,42.880001,39.259884,1467600
2017-03-06,42.799999,43.020000,42.590000,42.730000,39.122547,1253800
2017-03-07,42.639999,43.119999,42.520000,42.900002,39.278198,1108400
2017-03-08,42.970001,43.290001,42.790001,42.810001,39.195789,1350900
2017-03-09,42.799999,43.189999,42.709999,42.919998,39.296501,895000
2017-03-10,43.270000,43.410000,43.009998,43.189999,39.543705,927900
2017-03-13,43.169998,43.500000,43.169998,43.310001,39.653572,753800
2017-03-14,43.220001,43.439999,43.040001,43.080002,39.442993,723100
2017-03-15,43.139999,43.740002,43.130001,43.680000,39.992344,847000
2017-03-16,43.770000,44.060001,43.669998,43.790001,40.093052,889100
2017-03-17,43.919998,44.139999,43.259998,43.459999,39.790916,1189000
2017-03-20,43.290001,43.619999,43.080002,43.110001,39.470463,782600
2017-03-21,43.349998,43.880001,43.099998,43.169998,39.525394,1182700
2017-03-22,43.029999,43.459999,42.950001,43.400002,39.735989,1038800
2017-03-23,43.410000,43.720001,43.320000,43.630001,39.946552,998600
2017-03-24,43.610001,44.230000,43.610001,43.750000,40.056431,1429200
2017-03-27,43.529999,43.700001,43.330002,43.560001,39.882477,700500
2017-03-28,43.540001,43.840000,43.450001,43.660000,39.974026,1100100
2017-03-29,43.570000,43.639999,43.169998,43.430000,39.763451,1352200
2017-03-30,43.459999,43.650002,43.290001,43.459999,39.790916,931300
2017-03-31,43.270000,43.410000,43.119999,43.230000,39.580326,1088400
2017-04-03,43.099998,43.259998,42.669998,43.119999,39.479622,1676900
2017-04-04,42.880001,43.160000,42.810001,42.880001,39.259884,1814000
2017-04-05,43.099998,43.299999,42.869999,42.930000,39.305660,1080800
2017-04-06,42.919998,43.189999,42.830002,42.900002,39.278198,885000
2017-04-07,42.970001,43.080002,42.759998,43.040001,39.406376,690800
2017-04-10,43.080002,43.180000,42.889999,43.070000,39.433834,756900
2017-04-11,43.009998,43.099998,42.560001,42.919998,39.296501,921000
2017-04-12,42.669998,43.020000,42.619999,42.970001,39.342289,934100
2017-04-13,42.939999,43.150002,42.599998,42.610001,39.012680,943400
2017-04-17,42.730000,43.270000,42.730000,43.200001,39.552872,900100
2017-04-18,42.930000,43.320000,42.910000,43.290001,39.635269,828400
2017-04-19,43.380001,43.490002,43.180000,43.349998,39.690197,743900
2017-04-20,42.770000,43.320000,42.669998,42.740002,39.131702,2160200
2017-04-21,42.610001,42.799999,42.470001,42.630001,39.030994,936800
2017-04-24,43.000000,43.279999,42.970001,43.070000,39.433834,790700
2017-04-25,42.919998,43.160000,42.750000,42.930000,39.305660,1019800
2017-04-26,42.939999,43.040001,42.730000,43.040001,39.406376,861400
2017-04-27,43.160000,43.880001,43.090000,43.810001,40.111362,1729600
2017-04-28,44.799999,46.000000,44.680000,45.430000,41.594601,2697200
2017-05-01,45.029999,45.049999,44.169998,44.169998,40.440971,1819600
2017-05-02,44.169998,44.599998,43.980000,44.560001,40.798046,1524000
2017-05-03,44.410000,44.549999,44.180000,44.299999,40.559990,1002900
2017-05-04,44.480000,44.660000,43.970001,44.150002,40.422665,1144200
2017-05-05,44.230000,44.869999,44.200001,44.830002,41.045258,899400
2017-05-08,44.830002,44.910000,44.480000,44.599998,40.834667,767500
2017-05-09,44.439999,44.580002,44.090000,44.169998,40.440971,1007400
2017-05-10,44.169998,44.279999,44.000000,44.200001,40.468437,760200
2017-05-11,43.950001,44.169998,43.830002,44.029999,40.312790,741400
2017-05-12,43.900002,44.250000,43.900002,44.000000,40.285324,717200
2017-05-15,44.330002,44.560001,44.270000,44.369999,40.624088,628700
2017-05-16,44.130001,44.360001,43.650002,43.700001,40.324196,923900
2017-05-17,43.410000,43.590000,43.060001,43.070000,39.742863,1659000
2017-05-18,43.090000,43.500000,42.820000,43.119999,39.788998,1607600
2017-05-19,43.180000,43.270000,43.060001,43.259998,39.918182,738900
2017-05-22,43.380001,43.650002,43.259998,43.310001,39.964321,716200
2017-05-23,43.490002,43.520000,43.020000,43.090000,39.761318,665500
2017-05-24,43.060001,43.630001,43.060001,43.610001,40.241158,1046700
2017-05-25,43.869999,44.540001,43.790001,44.279999,40.859386,1230600
2017-05-26,44.389999,44.389999,43.700001,43.790001,40.407242,904500
2017-05-30,43.610001,43.900002,43.560001,43.810001,40.425697,818800
2017-05-31,43.930000,43.930000,43.470001,43.660000,40.287281,1022700
2017-06-01,43.580002,44.000000,43.580002,43.849998,40.462608,1049600
2017-06-02,43.980000,44.369999,43.959999,44.180000,40.767113,1708200
2017-06-05,44.150002,44.240002,43.750000,43.779999,40.398014,1012500
2017-06-06,43.810001,43.900002,43.680000,43.860001,40.471836,870800
2017-06-07,43.860001,43.990002,43.570000,43.610001,40.241158,677300
2017-06-08,43.650002,43.779999,43.410000,43.740002,40.361103,1222200
2017-06-09,43.790001,43.990002,43.759998,43.950001,40.554882,862700
2017-06-12,43.950001,44.439999,43.900002,44.320000,40.896301,1367100
2017-06-13,44.599998,44.810001,44.430000,44.480000,41.043941,1337400
2017-06-14,44.500000,44.910000,44.500000,44.590000,41.145443,981400
2017-06-15,44.980000,46.439999,44.810001,46.060001,42.501884,2822600
2017-06-16,46.230000,46.230000,45.490002,45.779999,42.243515,1733600
2017-06-19,46.310001,46.770000,45.820000,46.689999,43.083218,2101400
2017-06-20,46.660000,46.689999,45.950001,45.950001,42.400383,1024600
2017-06-21,45.919998,46.169998,45.709999,46.029999,42.474201,1190300
2017-06-22,46.220001,46.459999,46.119999,46.369999,42.787937,1267000
2017-06-23,46.130001,46.830002,46.119999,46.529999,42.935574,18764600
2017-06-26,46.759998,46.980000,46.259998,46.380001,42.797161,1518100
2017-06-27,46.410000,46.619999,46.250000,46.450001,42.861755,2210900
2017-06-28,46.740002,47.040001,46.700001,46.810001,43.193939,2046600
2017-06-29,46.750000,46.750000,46.240002,46.439999,42.852531,1636800
2017-06-30,46.500000,46.610001,46.270000,46.290001,42.714123,1358000
2017-07-03,46.290001,46.549999,46.270000,46.279999,42.704891,526500
2017-07-05,46.369999,46.389999,45.980000,46.299999,42.723347,1084500
2017-07-06,46.139999,46.240002,45.779999,45.820000,42.280422,1191200
2017-07-07,46.040001,46.090000,45.680000,45.820000,42.280422,921800
2017-07-10,45.860001,45.900002,45.630001,45.639999,42.114326,956900
2017-07-11,45.650002,45.750000,45.400002,45.730000,42.197388,1032400
2017-07-12,45.919998,46.389999,45.770000,46.090000,42.529564,1923900
2017-07-13,46.080002,46.130001,45.740002,45.810001,42.271202,820100
2017-07-14,45.930000,46.139999,45.830002,46.080002,42.520344,1449200
2017-07-17,46.000000,46.139999,45.820000,45.930000,42.381927,917100
2017-07-18,46.110001,46.180000,45.900002,46.090000,42.529564,1477700
2017-07-19,46.340000,46.349998,45.849998,45.910000,42.363472,663700
2017-07-20,45.910000,46.020000,45.820000,45.880001,42.335785,855500
2017-07-21,45.889999,45.970001,45.709999,45.910000,42.363472,918900
2017-07-24,45.959999,46.029999,45.740002,45.959999,42.409611,834100
2017-07-25,46.029999,46.040001,45.709999,45.750000,42.215824,627200
2017-07-26,45.770000,46.189999,45.660000,45.950001,42.400383,1818900
2017-07-27,46.009998,46.080002,45.599998,45.880001,42.335785,1158200
