Date,Open,High,Low,Close,Adj Close,Volume
2016-01-20,26.080000,26.200001,25.059999,25.750000,25.750000,125200
2016-01-21,20.850000,25.860001,20.850000,23.690001,23.690001,338900
2016-01-22,23.950001,24.180000,23.719999,24.080000,24.080000,165900
2016-01-25,23.920000,24.100000,23.299999,23.379999,23.379999,102400
2016-01-26,23.510000,24.010000,23.410000,23.820000,23.820000,125800
2016-01-27,23.860001,23.860001,23.129999,23.280001,23.280001,119700
2016-01-28,23.600000,24.040001,22.910000,23.340000,23.340000,109100
2016-01-29,23.500000,24.200001,23.170000,23.870001,23.870001,152300
2016-02-01,23.740000,24.440001,23.440001,24.110001,24.110001,75800
2016-02-02,24.129999,24.129999,22.530001,23.000000,23.000000,191500
2016-02-03,23.200001,23.200001,22.200001,22.799999,22.799999,120700
2016-02-04,22.750000,22.840000,22.219999,22.379999,22.379999,117200
2016-02-05,22.200001,22.450001,21.230000,21.530001,21.530001,190900
2016-02-08,21.370001,21.750000,21.000000,21.459999,21.459999,187800
2016-02-09,21.450001,21.820000,21.230000,21.330000,21.330000,107500
2016-02-10,21.430000,22.100000,21.430000,21.639999,21.639999,59900
2016-02-11,21.299999,21.680000,20.940001,21.340000,21.340000,76500
2016-02-12,21.430000,21.920000,21.350000,21.740000,21.740000,58600
2016-02-16,21.790001,21.920000,21.629999,21.680000,21.680000,60100
2016-02-17,21.940001,22.440001,21.709999,22.250000,22.250000,96700
2016-02-18,22.200001,22.400000,22.000000,22.150000,22.150000,110200
2016-02-19,22.120001,22.290001,21.690001,22.049999,22.049999,77800
2016-02-22,22.200001,22.469999,21.709999,21.910000,21.910000,70300
2016-02-23,22.000000,22.190001,21.950001,22.100000,22.100000,59400
2016-02-24,21.860001,22.350000,21.750000,22.139999,22.139999,73800
2016-02-25,22.250000,23.400000,22.250000,23.250000,23.250000,73600
2016-02-26,23.170000,23.209999,22.549999,22.760000,22.760000,55800
2016-02-29,22.760000,22.879999,22.150000,22.410000,22.410000,137300
2016-03-01,22.580000,23.270000,22.240000,23.230000,23.230000,54800
2016-03-02,23.139999,23.490000,22.730000,23.480000,23.480000,80400
2016-03-03,23.410000,23.840000,23.350000,23.760000,23.760000,65500
2016-03-04,23.160000,23.719999,23.160000,23.580000,23.580000,51000
2016-03-07,23.480000,23.760000,23.309999,23.420000,23.420000,62200
2016-03-08,23.200001,23.520000,22.969999,23.280001,23.280001,34800
2016-03-09,23.320000,23.670000,23.040001,23.370001,23.370001,37600
2016-03-10,23.459999,23.480000,22.920000,23.260000,23.260000,40900
2016-03-11,23.500000,23.930000,22.930000,23.700001,23.700001,47500
2016-03-14,23.600000,23.950001,23.360001,23.490000,23.490000,41400
2016-03-15,23.280001,23.500000,23.030001,23.219999,23.219999,43500
2016-03-16,23.059999,23.400000,22.650000,22.840000,22.840000,64700
2016-03-17,22.840000,24.070000,22.820000,24.040001,24.040001,89600
2016-03-18,24.180000,24.230000,23.459999,23.680000,23.680000,91000
2016-03-21,23.709999,23.840000,23.240000,23.540001,23.540001,51600
2016-03-22,23.309999,23.590000,22.809999,23.400000,23.400000,42700
2016-03-23,23.400000,23.400000,22.719999,22.980000,22.980000,119800
2016-03-24,22.879999,23.090000,22.450001,22.740000,22.740000,69900
2016-03-28,22.799999,23.010000,22.430000,22.910000,22.910000,60900
2016-03-29,22.809999,23.590000,22.530001,23.430000,23.430000,66200
2016-03-30,23.440001,23.440001,22.830000,22.910000,22.910000,41800
2016-03-31,22.969999,23.400000,22.870001,22.910000,22.910000,66000
2016-04-01,22.799999,23.049999,22.740000,22.840000,22.840000,34600
2016-04-04,22.780001,22.780001,21.559999,21.879999,21.879999,80500
2016-04-05,21.870001,22.010000,21.750000,21.850000,21.850000,80100
2016-04-06,21.930000,22.000000,21.670000,21.920000,21.920000,41300
2016-04-07,20.780001,21.820000,20.709999,21.340000,21.340000,245800
2016-04-08,21.360001,21.790001,21.340000,21.780001,21.780001,57000
2016-04-11,21.799999,21.799999,21.350000,21.370001,21.370001,73700
2016-04-12,21.340000,22.410000,21.219999,22.150000,22.150000,198900
2016-04-13,22.299999,22.760000,22.040001,22.660000,22.660000,67000
2016-04-14,22.700001,23.059999,22.129999,22.770000,22.770000,37900
2016-04-15,22.549999,22.830000,22.309999,22.650000,22.650000,28400
2016-04-18,22.709999,22.950001,22.430000,22.799999,22.799999,42800
2016-04-19,22.660000,22.959999,22.510000,22.620001,22.620001,88900
2016-04-20,22.590000,22.980000,22.590000,22.889999,22.889999,52600
2016-04-21,24.090000,27.920000,24.000000,27.780001,27.780001,247900
2016-04-22,27.520000,27.990000,27.150000,27.730000,27.730000,96200
2016-04-25,27.540001,27.629999,26.610001,26.990000,26.990000,71500
2016-04-26,27.110001,27.660000,26.840000,27.290001,27.290001,66400
2016-04-27,27.270000,27.400000,26.730000,27.290001,27.290001,39700
2016-04-28,27.059999,27.150000,26.059999,26.110001,26.110001,57300
2016-04-29,26.000000,26.080000,25.340000,25.760000,25.760000,75300
2016-05-02,25.809999,26.400000,25.570000,26.340000,26.340000,104800
2016-05-03,26.200001,26.750000,25.590000,25.700001,25.700001,63000
2016-05-04,25.500000,25.860001,25.490000,25.520000,25.520000,67700
2016-05-05,25.490000,25.590000,25.059999,25.200001,25.200001,45700
2016-05-06,25.010000,25.290001,25.000000,25.139999,25.139999,58500
2016-05-09,25.059999,25.620001,25.020000,25.389999,25.389999,46800
2016-05-10,25.309999,26.160000,25.260000,25.980000,25.980000,91200
2016-05-11,26.309999,26.530001,25.139999,25.299999,25.299999,71500
2016-05-12,25.430000,25.889999,24.879999,25.070000,25.070000,58500
2016-05-13,24.889999,25.139999,24.379999,24.620001,24.620001,47500
2016-05-16,24.750000,25.030001,24.360001,24.670000,24.670000,65300
2016-05-17,24.540001,25.209999,24.110001,24.420000,24.420000,96200
2016-05-18,24.240000,24.799999,24.170000,24.580000,24.580000,74900
2016-05-19,24.469999,24.770000,23.520000,24.240000,24.240000,107100
2016-05-20,24.270000,24.730000,24.270000,24.580000,24.580000,47600
2016-05-23,24.580000,24.980000,24.580000,24.620001,24.620001,43200
2016-05-24,24.820000,25.469999,24.770000,25.110001,25.110001,72700
2016-05-25,25.250000,25.410000,24.990000,25.309999,25.309999,57200
2016-05-26,25.280001,25.350000,24.940001,25.139999,25.139999,18800
2016-05-27,25.170000,25.520000,25.129999,25.340000,25.340000,30300
2016-05-31,25.330000,25.360001,24.870001,25.129999,25.129999,54500
2016-06-01,24.870001,25.590000,24.709999,25.520000,25.520000,50100
2016-06-02,25.389999,26.059999,25.389999,25.740000,25.740000,44600
2016-06-03,25.780001,25.850000,25.219999,25.530001,25.530001,60000
2016-06-06,25.670000,26.030001,25.420000,25.799999,25.799999,44000
2016-06-07,25.690001,26.090000,25.690001,25.809999,25.809999,33200
2016-06-08,26.040001,26.820000,25.770000,26.639999,26.639999,63800
2016-06-09,26.440001,27.110001,26.209999,26.870001,26.870001,61500
2016-06-10,26.750000,26.750000,26.150000,26.430000,26.430000,102800
2016-06-13,26.260000,26.990000,26.170000,26.820000,26.820000,77000
2016-06-14,26.860001,26.860001,26.070000,26.299999,26.299999,40800
2016-06-15,26.440001,26.889999,26.219999,26.389999,26.389999,26200
2016-06-16,26.150000,26.379999,25.709999,26.309999,26.309999,47500
2016-06-17,26.360001,26.660000,26.250000,26.559999,26.559999,115500
2016-06-20,26.730000,27.549999,26.730000,26.990000,26.990000,39200
2016-06-21,27.129999,27.230000,26.700001,26.950001,26.950001,73300
2016-06-22,26.910000,27.410000,26.840000,27.139999,27.139999,73900
2016-06-23,27.469999,27.690001,27.200001,27.389999,27.389999,44000
2016-06-24,26.420000,26.559999,26.000000,26.290001,26.290001,192900
2016-06-27,25.920000,25.920000,25.110001,25.480000,25.480000,68900
2016-06-28,25.639999,26.070000,25.370001,25.680000,25.680000,63300
2016-06-29,26.030001,26.760000,25.900000,26.660000,26.660000,53800
2016-06-30,26.690001,27.260000,26.309999,27.230000,27.230000,78000
2016-07-01,27.129999,27.580000,26.900000,27.049999,27.049999,54400
2016-07-05,27.000000,27.000000,25.840000,25.910000,25.910000,43100
2016-07-06,25.940001,26.400000,25.709999,26.200001,26.200001,41000
2016-07-07,26.190001,26.790001,25.790001,26.100000,26.100000,31200
2016-07-08,26.260000,27.250000,26.010000,27.129999,27.129999,55800
2016-07-11,27.190001,27.670000,26.860001,27.299999,27.299999,38000
2016-07-12,27.389999,28.629999,27.389999,28.370001,28.370001,48700
2016-07-13,28.370001,28.840000,28.080000,28.730000,28.730000,55200
2016-07-14,28.809999,29.360001,28.600000,29.110001,29.110001,49300
2016-07-15,29.330000,29.450001,28.510000,28.719999,28.719999,56500
2016-07-18,28.530001,29.010000,28.480000,28.709999,28.709999,30400
2016-07-19,28.570000,28.830000,28.260000,28.740000,28.740000,57800
2016-07-20,28.799999,29.639999,28.400000,29.590000,29.590000,59900
2016-07-21,29.690001,29.690001,28.280001,28.600000,28.600000,50800
2016-07-22,28.570000,29.000000,28.170000,28.830000,28.830000,21700
2016-07-25,28.830000,28.830000,28.040001,28.510000,28.510000,23600
2016-07-26,28.540001,29.040001,28.129999,28.980000,28.980000,52800
2016-07-27,24.820000,27.209999,24.820000,25.660000,25.660000,297600
2016-07-28,27.000000,27.670000,26.770000,26.860001,26.860001,104100
2016-07-29,26.680000,27.309999,26.040001,27.030001,27.030001,134000
2016-08-01,27.040001,27.040001,26.480000,26.879999,26.879999,51300
2016-08-02,26.850000,26.850000,25.870001,26.170000,26.170000,55200
2016-08-03,26.129999,26.340000,25.730000,26.320000,26.320000,40400
2016-08-04,26.490000,26.860001,26.459999,26.740000,26.740000,37900
2016-08-05,26.950001,27.389999,26.270000,26.420000,26.420000,129200
2016-08-08,26.500000,26.860001,26.180000,26.180000,26.180000,43600
2016-08-09,26.219999,26.420000,26.040001,26.410000,26.410000,29000
2016-08-10,26.400000,26.500000,25.969999,26.139999,26.139999,42900
2016-08-11,26.160000,26.490000,25.980000,26.100000,26.100000,64500
2016-08-12,26.160000,26.280001,25.809999,26.160000,26.160000,50000
2016-08-15,26.270000,26.680000,26.129999,26.150000,26.150000,27900
2016-08-16,26.200001,26.420000,25.910000,26.040001,26.040001,20800
2016-08-17,26.049999,26.320000,25.820000,26.030001,26.030001,39800
2016-08-18,25.830000,26.190001,25.700001,26.040001,26.040001,28100
2016-08-19,26.000000,26.440001,26.000000,26.370001,26.370001,42400
2016-08-22,26.230000,26.230000,25.910000,26.049999,26.049999,35700
2016-08-23,26.250000,26.500000,26.219999,26.330000,26.330000,38000
2016-08-24,26.340000,26.400000,26.139999,26.219999,26.219999,27900
2016-08-25,26.200001,26.360001,25.410000,25.500000,25.500000,38800
2016-08-26,25.639999,25.879999,25.110001,25.190001,25.190001,25500
2016-08-29,25.270000,25.490000,25.150000,25.410000,25.410000,31400
2016-08-30,25.350000,25.799999,25.350000,25.760000,25.760000,30000
2016-08-31,25.709999,26.139999,25.379999,26.030001,26.030001,51300
2016-09-01,25.969999,26.280001,25.719999,26.240000,26.240000,60800
2016-09-02,26.260000,26.650000,26.129999,26.580000,26.580000,40200
2016-09-06,26.650000,26.799999,26.020000,26.610001,26.610001,37700
2016-09-07,26.510000,27.570000,26.510000,27.450001,27.450001,80400
2016-09-08,27.389999,27.480000,27.010000,27.299999,27.299999,66100
2016-09-09,26.900000,27.160000,26.580000,26.610001,26.610001,36200
2016-09-12,26.450001,27.340000,26.450001,27.340000,27.340000,75100
2016-09-13,27.049999,27.049999,26.230000,26.590000,26.590000,81400
2016-09-14,26.750000,27.120001,26.510000,27.070000,27.070000,68100
2016-09-15,27.120001,27.680000,26.830000,27.520000,27.520000,68700
2016-09-16,27.700001,29.520000,27.700001,28.139999,28.139999,195700
2016-09-19,28.280001,28.440001,27.910000,28.090000,28.090000,66800
2016-09-20,28.299999,28.299999,27.809999,28.000000,28.000000,46700
2016-09-21,28.000000,28.580000,27.980000,28.510000,28.510000,40400
2016-09-22,28.620001,29.200001,28.610001,29.129999,29.129999,54800
2016-09-23,28.900000,29.290001,28.900000,29.200001,29.200001,64500
2016-09-26,28.959999,28.959999,28.520000,28.690001,28.690001,50600
2016-09-27,28.700001,29.190001,28.600000,28.950001,28.950001,62300
2016-09-28,28.920000,29.160000,28.680000,29.110001,29.110001,71500
2016-09-29,28.680000,29.129999,28.660000,28.870001,28.870001,60000
2016-09-30,28.990000,29.680000,28.740000,29.430000,29.430000,96000
2016-10-03,29.280001,29.600000,28.980000,29.100000,29.100000,94300
2016-10-04,29.120001,29.490000,28.889999,29.320000,29.320000,73800
2016-10-05,29.350000,29.969999,29.290001,29.780001,29.780001,78700
2016-10-06,29.750000,29.770000,29.389999,29.500000,29.500000,59900
2016-10-07,29.559999,29.690001,29.139999,29.350000,29.350000,102100
2016-10-10,29.480000,29.799999,29.450001,29.740000,29.740000,34900
2016-10-11,29.730000,29.900000,29.340000,29.430000,29.430000,30400
2016-10-12,29.440001,29.840000,29.250000,29.530001,29.530001,42200
2016-10-13,29.260000,29.260000,28.780001,28.980000,28.980000,42000
2016-10-14,29.240000,29.370001,28.930000,29.070000,29.070000,22600
2016-10-17,29.129999,29.469999,28.750000,29.020000,29.020000,69100
2016-10-18,29.350000,29.510000,29.000000,29.180000,29.180000,34700
2016-10-19,29.170000,29.350000,28.870001,29.250000,29.250000,26200
2016-10-20,29.139999,29.400000,28.910000,29.230000,29.230000,36300
2016-10-21,29.000000,29.379999,28.650000,29.139999,29.139999,24900
2016-10-24,29.400000,29.540001,29.170000,29.420000,29.420000,40700
2016-10-25,29.389999,29.389999,28.950001,29.120001,29.120001,22700
2016-10-26,29.010000,29.320000,28.850000,28.879999,28.879999,49500
2016-10-27,30.000000,32.180000,29.750000,30.389999,30.389999,416200
2016-10-28,30.549999,30.690001,28.990000,29.030001,29.030001,221800
2016-10-31,29.170000,29.510000,28.200001,28.750000,28.750000,144200
2016-11-01,28.709999,28.809999,27.840000,28.250000,28.250000,80500
2016-11-02,27.910000,28.650000,27.680000,27.700001,27.700001,115900
2016-11-03,27.870001,27.920000,27.379999,27.500000,27.500000,67000
2016-11-04,27.459999,27.570000,27.180000,27.209999,27.209999,90400
2016-11-07,27.520000,27.520000,26.879999,27.030001,27.030001,135600
2016-11-08,26.809999,27.420000,26.760000,27.230000,27.230000,89600
2016-11-09,26.889999,28.860001,26.549999,28.520000,28.520000,96400
2016-11-10,28.660000,29.520000,28.660000,29.080000,29.080000,99400
2016-11-11,29.080000,30.440001,28.740000,30.280001,30.280001,119500
2016-11-14,30.350000,30.990000,30.230000,30.610001,30.610001,90700
2016-11-15,30.389999,30.620001,29.830000,29.930000,29.930000,139200
2016-11-16,29.930000,30.049999,29.459999,29.740000,29.740000,96100
2016-11-17,29.740000,30.180000,29.740000,30.010000,30.010000,59600
2016-11-18,30.020000,30.799999,29.680000,30.690001,30.690001,209500
2016-11-21,30.840000,31.129999,30.450001,30.690001,30.690001,84200
2016-11-22,30.870001,31.620001,30.870001,31.590000,31.590000,64700
2016-11-23,31.500000,32.150002,31.420000,32.119999,32.119999,52100
2016-11-25,32.119999,32.369999,32.029999,32.169998,32.169998,20400
2016-11-28,32.169998,32.189999,31.510000,31.730000,31.730000,125400
2016-11-29,31.280001,32.080002,31.110001,31.660000,31.660000,83300
2016-11-30,31.680000,31.770000,30.950001,31.120001,31.120001,56400
2016-12-01,31.040001,31.730000,30.719999,30.840000,30.840000,76000
2016-12-02,30.850000,30.870001,30.070000,30.620001,30.620001,39400
2016-12-05,30.900000,31.559999,30.770000,31.510000,31.510000,83900
2016-12-06,31.469999,32.400002,31.010000,32.259998,32.259998,130600
2016-12-07,32.270000,33.299999,32.060001,33.279999,33.279999,196800
2016-12-08,33.299999,34.160000,33.090000,34.040001,34.040001,105200
2016-12-09,34.139999,34.700001,33.290001,34.669998,34.669998,89600
2016-12-12,34.470001,34.509998,33.330002,33.810001,33.810001,56600
2016-12-13,33.619999,34.270000,33.330002,33.889999,33.889999,47800
2016-12-14,33.630001,34.139999,33.540001,33.880001,33.880001,56400
2016-12-15,33.660000,34.090000,33.580002,33.900002,33.900002,62900
2016-12-16,33.599998,34.270000,33.380001,33.750000,33.750000,196700
2016-12-19,33.919998,34.180000,33.150002,33.720001,33.720001,71200
2016-12-20,33.959999,34.430000,33.259998,34.119999,34.119999,132400
2016-12-21,33.930000,34.320000,33.180000,33.630001,33.630001,54700
2016-12-22,33.750000,33.750000,32.950001,33.099998,33.099998,35700
2016-12-23,33.259998,33.259998,32.599998,32.849998,32.849998,30800
2016-12-27,32.980000,33.590000,32.980000,33.169998,33.169998,35700
2016-12-28,33.209999,33.209999,32.419998,32.799999,32.799999,35700
2016-12-29,32.840000,32.840000,32.160000,32.700001,32.700001,35900
2016-12-30,32.700001,32.700001,32.110001,32.630001,32.630001,41300
2017-01-03,32.650002,33.570000,32.480000,33.450001,33.450001,61800
2017-01-04,33.500000,33.779999,32.889999,33.680000,33.680000,87700
2017-01-05,33.450001,33.450001,32.630001,32.849998,32.849998,42100
2017-01-06,32.779999,32.779999,31.450001,31.480000,31.480000,87400
2017-01-09,31.290001,31.719999,30.950001,31.379999,31.379999,87000
2017-01-10,31.440001,31.740000,31.230000,31.440001,31.440001,57800
2017-01-11,31.590000,31.600000,30.930000,31.420000,31.420000,45800
2017-01-12,31.139999,31.540001,30.389999,30.520000,30.520000,45000
2017-01-13,30.790001,31.129999,30.520000,31.040001,31.040001,52800
2017-01-17,30.910000,31.280001,30.450001,30.719999,30.719999,45500
2017-01-18,30.850000,30.850000,29.920000,30.639999,30.639999,35700
2017-01-19,30.770000,30.770000,29.780001,30.150000,30.150000,48500
2017-01-20,30.070000,30.639999,29.920000,30.610001,30.610001,50800
2017-01-23,30.500000,30.860001,30.080000,30.620001,30.620001,61400
2017-01-24,30.780001,31.520000,30.559999,31.340000,31.340000,107400
2017-01-25,31.500000,31.500000,27.590000,30.370001,30.370001,248600
2017-01-26,30.049999,30.250000,28.530001,28.920000,28.920000,183900
2017-01-27,28.770000,28.920000,28.110001,28.240000,28.240000,119000
2017-01-30,27.820000,27.820000,26.129999,27.080000,27.080000,173500
2017-01-31,26.660000,27.020000,26.389999,26.889999,26.889999,103100
2017-02-01,26.889999,27.410000,26.590000,27.400000,27.400000,125100
2017-02-02,27.290001,27.290001,26.510000,26.750000,26.750000,71400
2017-02-03,26.770000,26.959999,26.309999,26.930000,26.930000,111800
2017-02-06,26.750000,27.010000,26.420000,26.950001,26.950001,92100
2017-02-07,26.299999,27.459999,26.299999,27.180000,27.180000,99800
2017-02-08,27.059999,27.070000,26.030001,26.719999,26.719999,86500
2017-02-09,26.900000,27.309999,26.740000,27.010000,27.010000,64900
2017-02-10,27.230000,28.350000,27.070000,28.309999,28.309999,94700
2017-02-13,28.540001,28.850000,28.250000,28.750000,28.750000,72300
2017-02-14,28.590000,29.000000,28.150000,28.620001,28.620001,89600
2017-02-15,28.490000,28.670000,28.290001,28.590000,28.590000,41800
2017-02-16,28.639999,28.639999,28.230000,28.440001,28.440001,50900
2017-02-17,28.340000,28.340000,27.680000,28.030001,28.030001,94700
2017-02-21,28.139999,28.139999,27.600000,27.860001,27.860001,122200
2017-02-22,27.930000,28.270000,27.850000,28.070000,28.070000,60800
2017-02-23,28.190001,28.260000,27.860001,28.090000,28.090000,66400
2017-02-24,27.719999,28.270000,27.660000,27.990000,27.990000,43700
2017-02-27,27.830000,28.090000,27.690001,27.840000,27.840000,53300
2017-02-28,27.709999,27.799999,27.180000,27.290001,27.290001,67400
2017-03-01,27.660000,27.900000,27.139999,27.690001,27.690001,59700
2017-03-02,27.650000,27.910000,27.450001,27.500000,27.500000,86300
2017-03-03,27.510000,27.580000,26.969999,27.420000,27.420000,62200
2017-03-06,27.160000,27.360001,26.959999,27.180000,27.180000,80700
2017-03-07,27.000000,27.959999,26.360001,27.760000,27.760000,72100
2017-03-08,27.780001,28.010000,27.370001,27.820000,27.820000,79100
2017-03-09,27.790001,27.940001,27.430000,27.660000,27.660000,65000
2017-03-10,27.860001,28.260000,27.160000,27.580000,27.580000,75200
2017-03-13,27.580000,27.670000,27.100000,27.370001,27.370001,38400
2017-03-14,27.190001,27.410000,26.820000,26.870001,26.870001,33400
2017-03-15,27.010000,27.570000,26.860001,27.350000,27.350000,45600
2017-03-16,27.450001,27.719999,27.290001,27.629999,27.629999,35600
2017-03-17,27.570000,28.230000,27.570000,28.080000,28.080000,124400
2017-03-20,28.049999,28.049999,27.600000,27.870001,27.870001,34100
2017-03-21,28.040001,28.040001,27.320000,27.389999,27.389999,52000
2017-03-22,27.270000,27.490000,26.600000,26.650000,26.650000,50100
2017-03-23,26.620001,27.469999,26.559999,27.360001,27.360001,56200
2017-03-24,27.379999,27.559999,26.740000,26.990000,26.990000,43100
2017-03-27,26.520000,26.959999,26.520000,26.900000,26.900000,30400
2017-03-28,26.719999,27.490000,26.670000,27.400000,27.400000,41100
2017-03-29,27.219999,27.469999,27.219999,27.430000,27.430000,22500
2017-03-30,27.290001,27.950001,27.290001,27.830000,27.830000,63600
2017-03-31,27.730000,28.650000,27.580000,28.389999,28.389999,93600
2017-04-03,28.389999,28.450001,27.219999,27.280001,27.280001,44500
2017-04-04,27.280001,27.500000,26.780001,26.930000,26.930000,45900
2017-04-05,26.920000,27.290001,26.510000,27.020000,27.020000,50400
2017-04-06,26.969999,27.459999,26.969999,27.440001,27.440001,37800
2017-04-07,27.330000,27.389999,27.010000,27.260000,27.260000,42200
2017-04-10,27.240000,27.639999,26.799999,27.209999,27.209999,37100
2017-04-11,27.120001,27.420000,26.750000,27.370001,27.370001,70400
2017-04-12,27.170000,27.340000,26.920000,27.180000,27.180000,34300
2017-04-13,27.129999,27.129999,26.379999,26.660000,26.660000,34700
2017-04-17,26.520000,27.190001,26.520000,27.059999,27.059999,46000
2017-04-18,26.930000,27.450001,26.930000,27.440001,27.440001,31700
2017-04-19,27.360001,27.700001,27.240000,27.600000,27.600000,47500
2017-04-20,27.709999,28.330000,27.709999,28.070000,28.070000,52400
2017-04-21,27.940001,28.190001,27.510000,27.629999,27.629999,58900
2017-04-24,28.080000,28.280001,27.840000,27.900000,27.900000,69600
2017-04-25,28.020000,28.250000,27.709999,27.760000,27.760000,69800
2017-04-26,29.350000,29.650000,28.059999,29.010000,29.010000,197400
2017-04-27,29.080000,29.320000,28.870001,29.219999,29.219999,116200
2017-04-28,29.090000,29.090000,28.059999,28.070000,28.070000,50400
2017-05-01,28.150000,28.370001,27.580000,27.730000,27.730000,48000
2017-05-02,27.740000,27.940001,27.459999,27.500000,27.500000,33300
2017-05-03,27.400000,27.549999,26.910000,27.170000,27.170000,39800
2017-05-04,27.340000,27.500000,26.910000,27.139999,27.139999,94200
2017-05-05,27.200001,27.639999,27.200001,27.450001,27.450001,65300
2017-05-08,27.620001,28.090000,27.600000,28.080000,28.080000,88500
2017-05-09,28.120001,28.299999,27.940001,28.100000,28.100000,78000
2017-05-10,27.940001,28.180000,27.350000,27.680000,27.680000,100100
2017-05-11,27.840000,28.080000,27.320000,27.900000,27.900000,54900
2017-05-12,27.690001,27.830000,27.290001,27.510000,27.510000,57000
2017-05-15,27.559999,28.090000,27.559999,28.000000,28.000000,56000
2017-05-16,27.850000,27.940001,27.469999,27.780001,27.780001,71500
2017-05-17,27.780001,27.780001,27.209999,27.400000,27.400000,63900
2017-05-18,27.400000,27.680000,27.110001,27.430000,27.430000,51800
2017-05-19,27.430000,27.719999,27.160000,27.450001,27.450001,53800
2017-05-22,27.570000,27.850000,27.320000,27.709999,27.709999,41600
2017-05-23,27.799999,28.010000,27.559999,27.830000,27.830000,41100
2017-05-24,27.690001,27.980000,27.400000,27.420000,27.420000,48800
2017-05-25,27.450001,27.709999,27.209999,27.610001,27.610001,41200
2017-05-26,27.549999,27.799999,27.450001,27.600000,27.600000,34600
2017-05-30,27.700001,28.180000,27.700001,27.910000,27.910000,36700
2017-05-31,27.959999,28.190001,27.480000,28.139999,28.139999,30700
2017-06-01,28.190001,28.750000,28.030001,28.730000,28.730000,45200
2017-06-02,28.740000,29.320000,28.120001,29.120001,29.120001,69900
2017-06-05,29.100000,29.200001,28.440001,28.559999,28.559999,65400
2017-06-06,28.290001,28.629999,28.219999,28.450001,28.450001,40500
2017-06-07,28.510000,29.410000,28.440001,28.700001,28.700001,37700
2017-06-08,28.770000,29.969999,28.770000,29.480000,29.480000,52400
2017-06-09,29.510000,30.250000,29.500000,30.180000,30.180000,60400
2017-06-12,29.940001,30.690001,29.940001,30.610001,30.610001,57000
2017-06-13,30.700001,30.740000,30.070000,30.299999,30.299999,44600
2017-06-14,30.240000,30.480000,29.910000,30.070000,30.070000,46300
2017-06-15,29.790001,29.910000,29.160000,29.480000,29.480000,43900
2017-06-16,29.209999,29.360001,28.760000,29.340000,29.340000,68700
2017-06-19,29.240000,29.600000,28.969999,29.100000,29.100000,45500
2017-06-20,29.090000,29.420000,28.459999,28.809999,28.809999,54100
2017-06-21,28.820000,28.930000,28.219999,28.219999,28.219999,38100
2017-06-22,28.250000,28.900000,28.000000,28.490000,28.490000,28800
2017-06-23,28.459999,28.990000,28.309999,28.920000,28.920000,94100
2017-06-26,29.170000,29.770000,28.780001,29.580000,29.580000,62400
2017-06-27,29.690001,30.330000,29.430000,29.520000,29.520000,61300
2017-06-28,29.660000,30.250000,29.660000,30.110001,30.110001,47700
2017-06-29,30.250000,30.920000,29.510000,30.580000,30.580000,51500
2017-06-30,30.639999,30.950001,30.240000,30.799999,30.799999,65400
2017-07-03,31.070000,31.240000,30.610001,30.790001,30.790001,47300
2017-07-05,30.770000,30.799999,30.260000,30.680000,30.680000,58500
2017-07-06,30.600000,30.600000,29.559999,29.730000,29.730000,48200
2017-07-07,29.920000,29.940001,29.420000,29.760000,29.760000,43300
2017-07-10,30.160000,30.160000,29.379999,29.639999,29.639999,83300
2017-07-11,29.340000,29.799999,29.180000,29.620001,29.620001,65000
2017-07-12,29.170000,30.250000,29.170000,30.100000,30.100000,54800
2017-07-13,29.799999,30.139999,29.590000,29.790001,29.790001,49400
2017-07-14,29.440001,30.040001,29.440001,29.730000,29.730000,63100
2017-07-17,29.309999,30.160000,29.280001,29.700001,29.700001,84400
2017-07-18,29.400000,29.690001,29.370001,29.590000,29.590000,32500
2017-07-19,29.200001,30.129999,29.200001,30.049999,30.049999,92800
2017-07-20,30.090000,30.799999,30.059999,30.400000,30.400000,58500
2017-07-21,30.650000,30.780001,29.930000,30.219999,30.219999,72300
2017-07-24,30.230000,30.379999,29.690001,30.240000,30.240000,62500
2017-07-25,30.379999,30.860001,29.990000,30.299999,30.299999,126800
2017-07-26,27.980000,33.520000,27.980000,33.049999,33.049999,166400
2017-07-27,33.080002,33.130001,31.030001,31.510000,31.510000,90400
2017-07-28,31.260000,32.959999,30.930000,32.930000,32.930000,109900
2017-07-31,32.160000,33.040001,32.160000,32.759998,32.759998,83700
2017-08-01,32.820000,32.820000,31.959999,32.099998,32.099998,130100
2017-08-02,32.939999,32.939999,31.910000,32.110001,32.110001,208700
2017-08-03,31.260000,32.570000,31.260000,31.900000,31.900000,90900
2017-08-04,31.980000,32.430000,31.840000,32.139999,32.139999,104000
2017-08-07,32.150002,32.320000,31.660000,31.730000,31.730000,58700
2017-08-08,31.760000,31.980000,31.209999,31.420000,31.420000,49300
2017-08-09,31.160000,31.500000,30.889999,31.230000,31.230000,84000
2017-08-10,30.639999,31.299999,30.639999,30.820000,30.820000,73900
2017-08-11,30.469999,31.049999,30.420000,30.750000,30.750000,109100
2017-08-14,30.940001,31.230000,30.680000,31.080000,31.080000,71100
2017-08-15,30.780001,31.139999,30.700001,30.719999,30.719999,41200
2017-08-16,30.500000,31.100000,30.500000,30.650000,30.650000,66100
2017-08-17,30.299999,30.580000,30.030001,30.049999,30.049999,35200
